,cluster
17787,2
17788,2
17789,3
17790,2
17791,1
17792,1
17793,1
17794,2
17795,2
17796,0
17797,3
17798,0
17799,2
17800,3
17801,3
17802,1
17803,1
17804,0
17805,2
17806,2
17807,2
17808,3
17809,2
17810,1
17811,2
17812,3
17813,1
17814,1
17815,3
17816,0
17817,3
17818,3
17819,2
17820,3
17821,1
17822,3
17823,1
17824,2
17825,2
17826,1
17827,2
17828,1
17829,0
17830,0
17831,3
17832,0
17833,1
17834,1
17835,2
17836,2
17837,1
17838,3
17839,1
17840,0
17841,3
17842,3
17843,2
17844,1
17845,0
17846,0
17847,2
17848,2
17849,0
17850,1
17851,1
17852,1
17853,1
17854,0
17855,1
17856,0
17857,2
17858,1
17859,2
17860,0
17861,0
17862,3
17863,1
17864,2
17865,1
17866,2
17867,1
17868,2
17869,3
17870,3
17871,0
17872,2
17873,3
17874,2
17875,3
17876,2
17877,1
17878,0
17879,2
17880,1
17881,1
17882,2
17883,1
17884,1
17885,0
17886,3
17887,0
17888,1
17889,0
17890,0
17891,1
17892,0
17893,0
17894,3
17895,0
17896,1
17897,3
17898,2
17899,1
17900,0
17901,3
17902,3
17903,1
17904,0
17905,2
17906,1
17907,3
17908,3
17909,2
17910,1
17911,3
17912,0
17913,0
17914,2
17915,0
17916,1
17917,0
17918,1
17919,1
17920,1
17921,1
17922,1
17923,1
17924,3
17925,3
17926,2
17927,1
17928,3
17929,1
17930,2
17931,3
17932,2
17933,0
17934,1
17935,3
17936,2
17937,3
17938,3
17939,2
17940,1
17941,1
17942,0
17943,1
17944,1
17945,0
17946,1
17947,2
17948,1
17949,2
17950,0
17951,2
17952,1
17953,3
17954,3
17955,3
17956,2
17957,3
17958,0
17959,3
17960,3
17961,2
17962,3
17963,1
17964,0
17965,0
17966,3
17967,1
17968,1
17969,2
17970,1
17971,2
17972,2
17973,2
17974,3
17975,0
17976,3
17977,0
17978,1
17979,1
17980,1
17981,1
17982,2
17983,3
17984,0
17985,0
17986,0
17987,0
17988,1
17989,1
17990,3
17991,3
17992,1
17993,0
17994,3
17995,2
17996,0
17997,3
17998,3
17999,2
18000,1
18001,1
18002,1
18003,0
18004,2
18005,2
18006,1
18007,2
18008,1
18009,0
18010,1
18011,0
18012,2
18013,0
18014,1
18015,3
18016,0
18017,2
18018,3
18019,1
18020,2
18021,0
18022,1
18023,2
18024,0
18025,1
18026,0
18027,3
18028,1
18029,1
18030,1
18031,3
18032,1
18033,1
18034,2
18035,1
18036,0
18037,0
18038,3
18039,1
18040,2
18041,1
18042,0
18043,1
18044,3
18045,2
18046,0
18047,0
18048,1
18049,1
18050,1
18051,2
18052,1
18053,0
18054,2
18055,3
18056,2
18057,0
18058,0
18059,3
18060,0
18061,1
18062,2
18063,3
18064,3
18065,1
18066,0
18067,2
18068,0
18069,0
18070,1
18071,1
18072,3
18073,0
18074,1
18075,0
18076,0
18077,2
18078,1
18079,0
18080,0
18081,1
18082,3
18083,3
18084,0
18085,0
18086,2
18087,3
18088,0
18089,3
18090,0
18091,1
18092,0
18093,0
18094,1
18095,1
18096,3
18097,1
18098,2
18099,3
18100,3
18101,2
18102,3
18103,0
18104,2
18105,3
18106,3
18107,1
18108,3
18109,2
18110,0
18111,3
18112,2
18113,1
18114,3
18115,2
18116,1
18117,1
18118,0
18119,2
18120,1
18121,0
18122,3
18123,1
18124,1
18125,1
18126,1
18127,0
18128,1
18129,0
18130,0
18131,3
18132,3
18133,1
18134,0
18135,2
18136,1
18137,2
18138,1
18139,1
18140,1
18141,1
18142,1
18143,0
18144,2
18145,0
18146,3
18147,1
18148,3
18149,1
18150,3
18151,2
18152,1
18153,0
18154,3
18155,1
18156,0
18157,2
18158,2
18159,0
18160,2
18161,3
18162,0
18163,1
18164,3
18165,1
18166,2
18167,1
18168,2
18169,3
18170,0
18171,2
18172,2
18173,1
18174,3
18175,2
18176,3
18177,2
18178,1
18179,1
18180,3
18181,0
18182,2
18183,3
18184,0
18185,1
18186,1
18187,3
18188,3
18189,1
18190,1
18191,3
18192,3
18193,1
18194,0
18195,0
18196,0
18197,0
18198,3
18199,1
18200,1
18201,1
18202,1
18203,1
18204,3
18205,1
18206,0
18207,0
18208,0
18209,2
18210,2
18211,0
18212,0
18213,1
18214,1
18215,2
18216,0
18217,3
18218,3
18219,1
18220,1
18221,1
18222,3
18223,0
18224,2
18225,0
18226,2
18227,1
18228,3
18229,2
18230,2
18231,2
18232,1
18233,1
18234,2
18235,3
18236,0
18237,1
18238,0
18239,1
18240,0
18241,3
18242,1
18243,1
18244,0
18245,0
18246,3
18247,1
18248,3
18249,3
18250,3
18251,0
18252,2
18253,3
18254,3
18255,3
18256,3
18257,3
18258,1
18259,2
18260,0
18261,0
18262,0
18263,3
18264,0
18265,1
18266,2
18267,1
18268,1
18269,0
18270,1
18271,2
18272,3
18273,1
18274,2
18275,1
18276,2
18277,1
18278,3
18279,0
18280,1
18281,3
18282,3
18283,3
18284,1
18285,0
18286,0
18287,0
18288,3
18289,1
18290,3
18291,1
18292,1
18293,1
18294,1
18295,1
18296,3
18297,1
18298,2
18299,3
18300,0
18301,1
18302,3
18303,2
18304,0
18305,1
18306,2
18307,0
18308,2
18309,0
18310,1
18311,3
18312,2
18313,2
18314,0
18315,1
18316,0
18317,0
18318,2
18319,1
18320,3
18321,0
18322,0
18323,1
18324,2
18325,0
18326,3
18327,1
18328,2
18329,1
18330,2
18331,0
18332,1
18333,2
18334,1
18335,3
18336,1
18337,3
18338,3
18339,3
18340,2
18341,3
18342,1
18343,3
18344,2
18345,0
18346,2
18347,3
18348,0
18349,0
18350,0
18351,0
18352,1
18353,1
18354,0
18355,1
18356,0
18357,3
18358,0
18359,1
18360,0
18361,2
18362,3
18363,2
18364,3
18365,0
18366,0
18367,1
18368,2
18369,3
18370,1
18371,0
18372,3
18373,3
18374,1
18375,2
18376,2
18377,3
18378,3
18379,0
18380,3
18381,2
18382,0
18383,0
18384,2
18385,1
18386,3
18387,3
18388,0
18389,1
18390,3
18391,3
18392,0
18393,3
18394,2
18395,2
18396,0
18397,0
18398,3
18399,1
18400,3
18401,1
18402,1
18403,0
18404,3
18405,2
18406,2
18407,0
18408,3
18409,0
18410,1
18411,1
18412,0
18413,3
18414,1
18415,0
18416,2
18417,1
18418,0
18419,1
18420,3
18421,2
18422,2
18423,2
18424,2
18425,0
18426,2
18427,0
18428,2
18429,3
18430,0
18431,3
18432,3
18433,2
18434,1
18435,1
18436,0
18437,3
18438,2
18439,2
18440,1
18441,1
18442,3
18443,1
18444,2
18445,1
18446,1
18447,1
18448,3
18449,1
18450,1
18451,2
18452,3
18453,1
18454,1
18455,3
18456,2
18457,1
18458,0
18459,2
18460,1
18461,1
18462,2
18463,0
18464,1
18465,0
18466,0
18467,1
18468,2
18469,0
18470,3
18471,1
18472,2
18473,1
18474,2
18475,3
18476,3
18477,1
18478,2
18479,0
18480,0
18481,1
18482,1
18483,0
18484,1
18485,3
18486,0
18487,1
18488,1
18489,0
18490,1
18491,2
18492,2
18493,3
18494,0
18495,0
18496,1
18497,0
18498,0
18499,1
18500,2
18501,1
18502,1
18503,0
18504,3
18505,0
18506,1
18507,2
18508,1
18509,1
18510,3
18511,2
18512,3
18513,0
18514,1
18515,2
18516,3
18517,2
18518,1
18519,2
18520,1
18521,3
18522,0
18523,3
18524,0
18525,1
18526,1
18527,2
18528,1
18529,0
18530,3
18531,0
18532,1
18533,0
18534,3
18535,0
18536,1
18537,1
18538,3
18539,3
18540,1
18541,1
18542,0
18543,1
18544,2
18545,3
18546,3
18547,3
18548,0
18549,2
18550,1
18551,3
18552,0
18553,1
18554,3
18555,0
18556,3
18557,1
18558,0
18559,0
18560,1
18561,1
18562,0
18563,0
18564,1
18565,1
18566,0
18567,3
18568,0
18569,0
18570,1
18571,0
18572,1
18573,2
18574,3
18575,3
18576,1
18577,0
18578,2
18579,2
18580,1
18581,1
18582,1
18583,2
18584,2
18585,3
18586,0
18587,1
18588,3
18589,1
18590,1
18591,0
18592,0
18593,3
18594,0
18595,0
18596,2
18597,2
18598,2
18599,2
18600,0
18601,1
18602,0
18603,2
18604,1
18605,3
18606,0
18607,1
18608,2
18609,2
18610,1
18611,2
18612,0
18613,3
18614,3
18615,3
18616,3
18617,0
18618,1
18619,1
18620,0
18621,3
18622,0
18623,2
18624,2
18625,1
18626,2
18627,0
18628,1
18629,1
18630,1
18631,3
18632,0
18633,0
18634,2
18635,1
18636,0
18637,3
18638,3
18639,3
18640,3
18641,1
18642,0
18643,2
18644,1
18645,0
18646,3
18647,0
18648,3
18649,1
18650,3
18651,1
18652,0
18653,0
18654,2
18655,1
18656,1
18657,1
18658,3
18659,3
18660,1
18661,3
18662,1
18663,2
18664,1
18665,3
18666,1
18667,3
18668,1
18669,3
18670,1
18671,3
18672,3
18673,2
18674,0
18675,2
18676,0
18677,0
18678,1
18679,3
18680,1
18681,1
18682,2
18683,1
18684,1
18685,0
18686,2
18687,0
18688,0
18689,0
18690,2
18691,3
18692,1
18693,1
18694,1
18695,2
18696,1
18697,3
18698,0
18699,1
18700,2
18701,3
18702,2
18703,3
18704,1
18705,3
18706,1
18707,1
18708,1
18709,3
18710,2
18711,1
18712,0
18713,1
18714,3
18715,3
18716,3
18717,1
18718,1
18719,2
18720,1
18721,2
18722,1
18723,1
18724,3
18725,3
18726,1
18727,1
18728,0
18729,2
18730,2
18731,2
18732,3
18733,2
18734,2
18735,2
18736,1
18737,2
18738,1
18739,1
18740,2
18741,1
18742,0
18743,2
18744,3
18745,0
18746,1
18747,1
18748,3
18749,3
18750,0
18751,3
18752,3
18753,2
18754,2
18755,3
18756,2
18757,3
18758,1
18759,3
18760,3
18761,2
18762,1
18763,1
18764,0
18765,2
18766,1
18767,1
18768,1
18769,3
18770,2
18771,3
18772,3
18773,1
18774,1
18775,1
18776,3
18777,1
18778,0
18779,2
18780,2
18781,0
18782,1
18783,3
18784,1
18785,2
18786,2
18787,0
18788,2
18789,1
18790,2
18791,1
18792,2
18793,2
18794,2
18795,2
18796,3
18797,3
18798,0
18799,1
18800,2
18801,3
18802,2
18803,2
18804,0
18805,0
18806,1
18807,2
18808,1
18809,0
18810,2
18811,2
18812,1
18813,2
18814,2
18815,1
18816,2
18817,2
18818,1
18819,3
18820,2
18821,0
18822,3
18823,2
18824,1
18825,0
18826,2
18827,0
18828,2
18829,2
18830,0
18831,2
18832,3
18833,3
18834,1
18835,3
18836,1
18837,0
18838,3
18839,2
18840,0
18841,1
18842,1
18843,0
18844,2
18845,1
18846,3
18847,2
18848,2
18849,0
18850,3
18851,0
18852,1
18853,2
18854,1
18855,1
18856,1
18857,0
18858,1
18859,1
18860,1
18861,2
18862,3
18863,2
18864,3
18865,0
18866,2
18867,0
18868,3
18869,1
18870,2
18871,1
18872,1
18873,2
18874,2
18875,3
18876,3
18877,2
18878,0
18879,3
18880,1
18881,2
18882,1
18883,2
18884,1
18885,1
18886,1
18887,3
18888,1
18889,1
18890,2
18891,0
18892,2
18893,2
18894,1
18895,0
18896,0
18897,0
18898,2
18899,3
18900,1
18901,2
18902,3
18903,0
18904,0
18905,1
18906,3
18907,2
18908,1
18909,0
18910,0
18911,3
18912,0
18913,2
18914,3
18915,3
18916,2
18917,1
18918,2
18919,3
18920,0
18921,3
18922,1
18923,1
18924,2
18925,3
18926,0
18927,0
18928,1
18929,3
18930,3
18931,2
18932,2
18933,3
18934,2
18935,2
18936,1
18937,0
18938,0
18939,3
18940,2
18941,3
18942,2
18943,3
18944,0
18945,1
18946,3
18947,2
18948,0
18949,2
18950,1
18951,1
18952,2
18953,0
18954,3
18955,2
18956,3
18957,2
18958,1
18959,0
18960,3
18961,0
18962,1
18963,1
18964,1
18965,1
18966,0
18967,0
18968,0
18969,1
18970,3
18971,1
18972,2
18973,3
18974,3
18975,1
18976,2
18977,3
18978,2
18979,0
18980,2
18981,3
18982,2
18983,2
18984,3
18985,0
18986,3
18987,3
18988,1
18989,2
18990,0
18991,1
18992,0
18993,2
18994,3
18995,0
18996,0
18997,2
18998,2
18999,3
19000,1
19001,2
19002,2
19003,2
19004,2
19005,3
19006,3
19007,3
19008,0
19009,1
19010,0
19011,2
19012,3
19013,0
19014,0
19015,1
19016,0
19017,2
19018,1
19019,2
19020,3
19021,0
19022,1
19023,2
19024,0
19025,2
19026,2
19027,3
19028,0
19029,1
19030,1
19031,1
19032,2
19033,3
19034,1
19035,3
19036,2
19037,2
19038,1
19039,2
19040,1
19041,2
19042,1
19043,3
19044,0
19045,3
19046,2
19047,0
19048,0
19049,2
19050,0
19051,3
19052,3
19053,2
19054,1
19055,0
19056,2
19057,0
19058,3
19059,1
19060,1
19061,3
19062,2
19063,0
19064,1
19065,2
19066,3
19067,1
19068,1
19069,3
19070,1
19071,2
19072,3
19073,2
19074,2
19075,2
19076,2
19077,2
19078,0
19079,3
19080,3
19081,2
19082,1
19083,3
19084,2
19085,2
19086,0
19087,3
19088,2
19089,0
19090,1
19091,2
19092,3
19093,3
19094,0
19095,0
19096,1
19097,3
19098,3
19099,2
19100,3
19101,0
19102,1
19103,0
19104,1
19105,2
19106,2
19107,0
19108,1
19109,0
19110,2
19111,3
19112,1
19113,0
19114,2
19115,3
19116,0
19117,3
19118,2
19119,0
19120,3
19121,2
19122,0
19123,1
19124,1
19125,0
19126,1
19127,2
19128,1
19129,1
19130,1
19131,3
19132,1
19133,3
19134,3
19135,1
19136,3
19137,3
19138,0
19139,2
19140,2
19141,0
19142,0
19143,2
19144,1
19145,2
19146,0
19147,0
19148,2
19149,2
19150,0
19151,2
19152,3
19153,0
19154,1
19155,3
19156,2
19157,2
19158,3
19159,1
19160,1
19161,2
19162,1
19163,2
19164,1
19165,0
19166,1
19167,1
19168,3
19169,0
19170,0
19171,3
19172,3
19173,1
19174,0
19175,1
19176,3
19177,0
19178,1
19179,3
19180,2
19181,3
19182,1
19183,1
19184,3
19185,2
19186,3
19187,2
19188,2
19189,0
19190,3
19191,0
19192,0
19193,1
19194,0
19195,0
19196,2
19197,1
19198,1
19199,1
19200,0
19201,0
19202,3
19203,1
19204,2
19205,3
19206,2
19207,2
19208,2
19209,0
19210,2
19211,2
19212,3
19213,1
19214,0
19215,1
19216,0
19217,2
19218,2
19219,2
19220,1
19221,2
19222,2
19223,3
19224,1
19225,1
19226,0
19227,2
19228,2
19229,3
19230,3
19231,2
19232,1
19233,2
19234,2
19235,3
19236,0
19237,1
19238,0
19239,0
19240,1
19241,3
19242,1
19243,3
19244,1
19245,1
19246,1
19247,3
19248,3
19249,1
19250,0
19251,2
19252,3
19253,1
19254,2
19255,1
19256,3
19257,0
19258,0
19259,0
19260,1
19261,2
19262,1
19263,3
19264,0
19265,2
19266,1
19267,2
19268,3
19269,3
19270,2
19271,0
19272,0
19273,2
19274,0
19275,0
19276,1
19277,2
19278,0
19279,1
19280,1
19281,2
19282,3
19283,0
19284,1
19285,2
19286,0
19287,3
19288,1
19289,0
19290,1
19291,3
19292,2
19293,2
19294,2
19295,2
19296,3
19297,3
19298,2
19299,0
19300,1
19301,1
19302,2
19303,3
19304,1
19305,2
19306,2
19307,1
19308,2
19309,0
19310,3
19311,1
19312,1
19313,2
19314,2
19315,3
19316,1
19317,0
19318,3
19319,0
19320,1
19321,0
19322,2
19323,2
19324,3
19325,1
19326,3
19327,3
19328,2
19329,3
19330,0
19331,1
19332,2
19333,3
19334,1
19335,0
19336,1
19337,3
19338,0
19339,0
19340,0
19341,0
19342,3
19343,0
19344,2
19345,0
19346,1
19347,2
19348,1
19349,2
19350,3
19351,3
19352,1
19353,1
19354,3
19355,2
19356,2
19357,3
19358,0
19359,1
19360,2
19361,1
19362,1
19363,0
19364,2
19365,1
19366,1
19367,3
19368,0
19369,3
19370,0
19371,3
19372,2
19373,0
19374,2
19375,0
19376,1
19377,3
19378,1
19379,3
19380,3
19381,2
19382,0
19383,3
19384,3
19385,1
19386,1
19387,2
19388,3
19389,3
19390,0
19391,0
19392,1
19393,2
19394,1
19395,2
19396,0
19397,2
19398,1
19399,1
19400,0
19401,1
19402,2
19403,1
19404,2
19405,2
19406,1
19407,0
19408,3
19409,1
19410,1
19411,1
19412,0
19413,1
19414,0
19415,1
19416,1
19417,3
19418,1
19419,1
19420,3
19421,1
19422,3
19423,2
19424,3
19425,0
19426,3
19427,2
19428,3
19429,3
19430,0
19431,1
19432,2
19433,3
19434,1
19435,0
19436,2
19437,2
19438,2
19439,1
19440,3
19441,0
19442,3
19443,0
19444,3
19445,0
19446,1
19447,3
19448,3
19449,3
19450,1
19451,0
19452,0
19453,2
19454,3
19455,1
19456,0
19457,0
19458,2
19459,2
19460,3
19461,1
19462,2
19463,2
19464,3
19465,1
19466,3
19467,0
19468,1
19469,3
19470,2
19471,1
19472,0
19473,0
19474,0
19475,3
19476,0
19477,2
19478,1
19479,0
19480,1
19481,2
19482,1
19483,3
19484,1
19485,0
19486,1
19487,1
19488,2
19489,3
19490,1
19491,2
19492,1
19493,0
19494,1
19495,2
19496,1
19497,2
19498,2
19499,1
19500,1
19501,3
19502,0
19503,1
19504,2
19505,3
19506,3
19507,0
19508,1
19509,3
19510,1
19511,2
19512,0
19513,1
19514,1
19515,2
19516,3
19517,1
19518,1
19519,1
19520,1
19521,3
19522,0
19523,0
19524,3
19525,2
19526,2
19527,1
19528,0
19529,0
19530,1
19531,1
19532,0
19533,0
19534,1
19535,3
19536,2
19537,3
19538,2
19539,0
19540,0
19541,2
19542,1
19543,3
19544,3
19545,1
19546,1
19547,0
19548,1
19549,3
19550,1
19551,1
19552,0
19553,3
19554,0
19555,1
19556,0
19557,3
19558,2
19559,0
19560,0
19561,1
19562,3
19563,1
19564,2
19565,1
19566,3
19567,0
19568,2
19569,2
19570,3
19571,3
19572,0
19573,3
19574,3
19575,3
19576,0
19577,2
19578,1
19579,3
19580,1
19581,3
19582,3
19583,2
19584,3
19585,0
19586,1
19587,2
19588,0
19589,2
19590,2
19591,1
19592,2
19593,3
19594,2
19595,0
19596,0
19597,1
19598,1
19599,3
19600,2
19601,1
19602,1
19603,1
19604,1
19605,1
19606,2
19607,1
19608,1
19609,3
19610,2
19611,1
19612,0
19613,3
19614,1
19615,1
19616,1
19617,2
19618,0
19619,0
19620,1
19621,2
19622,1
19623,0
19624,2
19625,3
19626,2
19627,1
19628,3
19629,3
19630,1
19631,1
19632,0
19633,3
19634,2
19635,1
19636,2
19637,0
19638,0
19639,2
19640,3
19641,3
19642,1
19643,1
19644,0
19645,1
19646,2
19647,0
19648,1
19649,1
19650,0
19651,1
19652,1
19653,2
19654,0
19655,1
19656,0
19657,1
19658,0
19659,1
19660,3
19661,3
19662,2
19663,0
19664,1
19665,3
19666,2
19667,2
19668,0
19669,3
19670,2
19671,1
19672,0
19673,2
19674,2
19675,1
19676,3
19677,1
19678,2
19679,2
19680,1
19681,0
19682,2
19683,3
19684,1
19685,1
19686,0
19687,1
19688,0
19689,0
19690,1
19691,0
19692,1
19693,2
19694,1
19695,1
19696,2
19697,0
19698,0
19699,1
19700,0
19701,0
19702,2
19703,2
19704,2
19705,2
19706,2
19707,0
19708,2
19709,0
19710,0
19711,1
19712,1
19713,1
19714,1
19715,0
19716,1
19717,3
19718,2
19719,0
19720,2
19721,3
19722,2
19723,1
19724,1
19725,1
19726,1
19727,0
19728,1
19729,1
19730,3
19731,0
19732,2
19733,1
19734,1
19735,3
19736,1
19737,1
19738,1
19739,0
19740,0
19741,1
19742,0
19743,0
19744,2
19745,1
19746,1
19747,0
19748,2
19749,0
19750,0
19751,3
19752,1
19753,1
19754,2
19755,0
19756,2
19757,2
19758,1
19759,1
19760,3
19761,3
19762,1
19763,2
19764,1
19765,3
19766,2
19767,1
19768,2
19769,3
19770,2
19771,0
19772,3
19773,3
19774,3
19775,1
19776,2
19777,0
19778,3
19779,0
19780,2
19781,3
19782,1
19783,1
19784,0
19785,2
19786,3
19787,2
19788,2
19789,1
19790,2
19791,1
19792,2
19793,1
19794,1
19795,0
19796,0
19797,0
19798,3
19799,1
19800,3
19801,0
19802,2
19803,0
19804,0
19805,2
19806,3
19807,1
19808,2
19809,3
19810,0
19811,3
19812,3
19813,3
19814,3
19815,1
19816,3
19817,1
19818,1
19819,1
19820,2
19821,0
19822,0
19823,2
19824,1
19825,0
19826,1
19827,0
19828,0
19829,2
19830,3
19831,2
19832,1
19833,1
19834,1
19835,2
19836,3
19837,1
19838,3
19839,1
19840,0
19841,1
19842,1
19843,2
19844,3
19845,2
19846,3
19847,3
19848,1
19849,2
19850,2
19851,3
19852,1
19853,3
19854,1
19855,3
19856,3
19857,1
19858,3
19859,2
19860,3
19861,2
19862,0
19863,3
19864,0
19865,3
19866,3
19867,1
19868,2
19869,1
19870,2
19871,2
19872,1
19873,1
19874,3
19875,2
19876,2
19877,2
19878,1
19879,0
19880,1
19881,2
19882,1
19883,1
19884,0
19885,1
19886,3
19887,3
19888,2
19889,2
19890,1
19891,2
19892,0
19893,2
19894,2
19895,1
19896,0
19897,1
19898,2
19899,3
19900,0
19901,3
19902,1
19903,0
19904,2
19905,3
19906,1
19907,3
19908,2
19909,0
19910,1
19911,2
19912,0
19913,3
19914,2
19915,0
19916,2
19917,3
19918,2
19919,3
19920,2
19921,0
19922,3
19923,1
19924,2
19925,1
19926,3
19927,3
19928,3
19929,3
19930,0
19931,2
19932,1
19933,2
19934,0
19935,0
19936,0
19937,2
19938,1
19939,2
19940,1
19941,2
19942,2
19943,2
19944,1
19945,3
19946,3
19947,3
19948,1
19949,3
19950,2
19951,2
19952,2
19953,2
19954,3
19955,3
19956,0
19957,2
19958,0
19959,1
19960,1
19961,3
19962,3
19963,2
19964,1
19965,2
19966,2
19967,3
19968,2
19969,1
19970,0
19971,2
19972,1
19973,0
19974,3
19975,1
19976,0
19977,0
19978,1
19979,1
19980,0
19981,3
19982,2
19983,1
19984,3
19985,3
19986,0
19987,1
19988,0
19989,1
19990,0
19991,0
19992,3
19993,1
19994,0
19995,3
19996,3
19997,3
19998,3
19999,1
20000,0
20001,1
20002,0
20003,2
20004,3
20005,2
20006,1
20007,2
20008,1
20009,3
20010,3
20011,2
20012,3
20013,0
20014,1
20015,0
20016,0
20017,1
20018,2
20019,3
20020,0
20021,0
20022,2
20023,3
20024,0
20025,3
20026,3
20027,3
20028,1
20029,0
20030,2
20031,0
20032,0
20033,1
20034,2
20035,3
20036,2
20037,3
20038,0
20039,1
20040,1
20041,1
20042,1
20043,1
20044,0
20045,0
20046,1
20047,1
20048,2
20049,3
20050,2
20051,0
20052,2
20053,1
20054,2
20055,2
20056,3
20057,0
20058,3
20059,3
20060,2
20061,3
20062,2
20063,2
20064,1
20065,2
20066,1
20067,2
20068,1
20069,3
20070,3
20071,0
20072,1
20073,1
20074,2
20075,0
20076,0
20077,1
20078,3
20079,1
20080,1
20081,0
20082,0
20083,3
20084,3
20085,2
20086,2
20087,1
20088,2
20089,0
20090,0
20091,2
20092,2
20093,3
20094,0
20095,0
20096,2
20097,1
20098,3
20099,3
20100,2
20101,2
20102,3
20103,1
20104,1
20105,0
20106,1
20107,0
20108,2
20109,0
20110,1
20111,1
20112,1
20113,3
20114,0
20115,1
20116,2
20117,1
20118,2
20119,0
20120,3
20121,1
20122,1
20123,1
20124,1
20125,1
20126,2
20127,0
20128,0
20129,1
20130,2
20131,1
20132,1
20133,3
20134,0
20135,2
20136,2
20137,3
20138,1
20139,0
20140,1
20141,1
20142,1
20143,1
20144,0
20145,3
20146,0
20147,3
20148,3
20149,2
20150,3
20151,1
20152,2
20153,3
20154,2
20155,2
20156,1
20157,1
20158,1
20159,1
20160,3
20161,1
20162,1
20163,2
20164,0
20165,2
20166,0
20167,3
20168,2
20169,2
20170,0
20171,2
20172,3
20173,2
20174,2
20175,2
20176,0
20177,0
20178,2
20179,3
20180,1
20181,2
20182,0
20183,2
20184,3
20185,1
20186,3
20187,1
20188,0
20189,3
20190,1
20191,3
20192,2
20193,3
20194,3
20195,0
20196,1
20197,1
20198,2
20199,0
20200,2
20201,2
20202,3
20203,2
20204,3
20205,3
20206,3
20207,0
20208,0
20209,1
20210,1
20211,0
20212,3
20213,1
20214,3
20215,3
20216,2
20217,0
20218,3
20219,0
20220,3
20221,2
20222,2
20223,2
20224,3
20225,3
20226,1
20227,3
20228,1
20229,2
20230,2
20231,0
20232,2
20233,3
20234,3
20235,1
20236,1
20237,0
20238,2
20239,0
20240,1
20241,2
20242,1
20243,0
20244,1
20245,2
20246,1
20247,3
20248,3
20249,2
20250,0
20251,1
20252,2
20253,0
20254,0
20255,1
20256,2
20257,1
20258,0
20259,3
20260,3
20261,3
20262,0
20263,3
20264,0
20265,1
20266,1
20267,1
20268,1
20269,0
20270,2
20271,1
20272,1
20273,1
20274,3
20275,3
20276,1
20277,2
20278,1
20279,2
20280,0
20281,0
20282,3
20283,3
20284,1
20285,3
20286,2
20287,3
20288,3
20289,1
20290,1
20291,1
20292,2
20293,1
20294,1
20295,2
20296,1
20297,1
20298,3
20299,1
20300,1
20301,1
20302,3
20303,1
20304,2
20305,1
20306,0
20307,1
20308,1
20309,3
20310,0
20311,1
20312,2
20313,1
20314,1
20315,1
20316,1
20317,2
20318,0
20319,1
20320,3
20321,3
20322,0
20323,2
20324,0
20325,2
20326,1
20327,3
20328,1
20329,0
20330,2
20331,2
20332,2
20333,2
20334,1
20335,3
20336,0
20337,3
20338,2
20339,3
20340,1
20341,3
20342,1
20343,3
20344,3
20345,0
20346,0
20347,0
20348,1
20349,2
20350,1
20351,0
20352,2
20353,0
20354,0
20355,1
20356,0
20357,1
20358,3
20359,0
20360,2
20361,2
20362,3
20363,2
20364,3
20365,3
20366,2
20367,0
20368,0
20369,1
20370,3
20371,1
20372,0
20373,0
20374,1
20375,3
20376,2
20377,3
20378,1
20379,0
20380,0
20381,0
20382,1
20383,1
20384,0
20385,2
20386,3
20387,1
20388,2
20389,2
20390,2
20391,1
20392,3
20393,1
20394,1
20395,0
20396,3
20397,3
20398,1
20399,1
20400,0
20401,1
20402,2
20403,1
20404,1
20405,1
20406,0
20407,0
20408,1
20409,0
20410,0
20411,1
20412,3
20413,3
20414,1
20415,0
20416,3
20417,3
20418,2
20419,3
20420,1
20421,1
20422,1
20423,0
20424,1
20425,2
20426,2
20427,2
20428,0
20429,2
20430,0
20431,1
20432,3
20433,3
20434,3
20435,3
20436,0
20437,2
20438,2
20439,2
20440,3
20441,0
20442,3
20443,3
20444,2
20445,2
20446,3
20447,1
20448,2
20449,3
20450,3
20451,0
20452,1
20453,3
20454,2
20455,1
20456,1
20457,1
20458,1
20459,3
20460,3
20461,1
20462,0
20463,3
20464,0
20465,0
20466,0
20467,3
20468,0
20469,3
20470,3
20471,2
20472,1
20473,3
20474,1
20475,3
20476,1
20477,3
20478,1
20479,0
20480,0
20481,1
20482,0
20483,0
20484,2
20485,3
20486,1
20487,0
20488,2
20489,1
20490,1
20491,1
20492,1
20493,0
20494,1
20495,3
20496,3
20497,1
20498,2
20499,2
20500,1
20501,2
20502,3
20503,1
20504,1
20505,3
20506,1
20507,0
20508,3
20509,3
20510,1
20511,3
20512,0
20513,1
20514,0
20515,0
20516,3
20517,0
20518,3
20519,2
20520,0
20521,3
20522,3
20523,2
20524,3
20525,1
20526,1
20527,1
20528,3
20529,3
20530,1
20531,3
20532,2
20533,1
20534,0
20535,2
20536,1
20537,2
20538,1
20539,1
20540,1
20541,2
20542,3
20543,1
20544,0
20545,2
20546,2
20547,3
20548,3
20549,1
20550,2
20551,1
20552,0
20553,0
20554,3
20555,3
20556,2
20557,0
20558,1
20559,1
20560,2
20561,2
20562,3
20563,1
20564,1
20565,2
20566,0
20567,0
20568,3
20569,2
20570,1
20571,3
20572,3
20573,0
20574,3
20575,3
20576,1
20577,1
20578,1
20579,1
20580,2
20581,3
20582,3
20583,3
20584,0
20585,2
