,cluster
61564,1
61565,3
61569,1
61571,1
61572,2
61574,3
61575,1
61576,0
61579,0
61581,1
61587,2
61589,3
61590,2
61591,1
61592,2
61594,1
61595,2
61598,1
61601,1
61603,2
61604,3
61605,3
61606,3
61607,2
61608,2
61610,2
61611,3
61613,2
61615,3
61617,3
61621,1
61623,2
61626,2
61627,0
61630,2
61631,3
61632,3
61635,0
61637,3
61640,0
61641,3
61645,2
61649,3
61651,3
61653,1
61655,1
61656,3
61658,2
61659,2
61660,2
61662,0
61663,2
61665,3
61666,0
61671,1
61672,2
61675,0
61676,3
61677,1
61680,1
61681,3
61685,1
61686,3
61687,2
61689,0
61691,3
61692,2
61693,0
61695,0
61697,1
61698,3
61702,3
61703,0
61704,3
61706,3
61709,0
61710,0
61711,3
61714,2
61717,3
61718,1
61719,0
61720,3
61721,0
61726,3
61729,2
61732,2
61734,1
61735,2
61736,1
61737,2
61739,0
61741,3
61742,3
61744,2
61745,2
61746,0
61748,1
61749,1
61751,1
61752,3
61753,3
61755,0
61757,1
61759,0
61760,1
61764,2
61765,2
61766,2
61767,0
61769,0
61770,2
61772,2
61776,2
61777,1
61778,2
61781,0
61784,3
61785,3
61787,3
61789,3
61792,1
61793,0
61796,3
61798,0
61802,1
61805,0
61806,2
61808,3
61809,1
61811,2
61814,2
61815,1
61816,1
61818,0
61821,1
61822,1
61823,1
61825,3
61826,2
61827,3
61828,0
61830,3
61833,3
61835,0
61838,2
61839,0
61840,2
61842,0
61843,1
61845,2
61846,1
61847,0
61848,2
61850,3
61852,3
61854,0
61856,2
61860,1
61862,3
61863,3
61867,3
61868,1
61870,2
61871,3
61872,3
61873,1
61874,1
61875,2
61877,1
61878,3
61882,3
61889,2
61891,2
61894,2
61896,0
61898,1
61900,2
61903,2
61905,3
61906,3
61908,2
61912,0
61913,2
61915,1
61917,0
61918,3
61919,3
61920,0
61921,2
61922,0
61923,3
61925,1
61926,0
61927,0
61930,0
61931,0
61933,3
61934,3
61935,3
61936,3
61937,0
61940,1
61941,0
61942,1
61943,2
61945,2
61946,0
61947,1
61948,3
61949,3
61951,3
61953,0
61954,1
61956,3
61960,0
61961,0
61962,3
61970,3
61971,1
61972,0
61973,1
61974,0
61976,1
61980,0
61982,1
61983,3
61984,1
61986,0
61989,1
61991,3
61992,2
61993,2
61994,2
61995,2
61996,1
61998,3
61999,0
62000,1
62003,1
62005,2
62011,2
62012,0
62013,3
62016,3
62019,0
62021,1
62022,3
62023,0
62024,1
62025,2
62028,2
62029,1
62030,3
62031,1
62033,2
62037,0
62038,2
62039,1
62040,0
62041,2
62042,0
62043,2
62044,3
62045,1
62046,0
62047,3
62049,2
62050,1
62052,0
62053,0
62054,3
62055,3
62056,2
62057,1
62058,0
62059,2
62062,1
62063,3
62065,0
62066,0
62068,1
62070,2
62071,0
62072,3
62074,3
62076,1
62077,3
62082,1
62083,0
62084,0
62085,1
62086,1
62087,1
62088,0
62091,2
62095,3
62096,2
62097,1
62098,0
62100,3
62101,1
62106,1
62112,1
62113,1
62116,2
62117,3
62119,1
62121,0
62123,1
62125,1
62129,3
62133,2
62134,1
62139,3
62140,3
62142,2
62144,1
62145,0
62146,3
62149,0
62150,0
62151,0
62153,2
62157,0
62158,1
62159,0
62163,0
62165,1
62167,1
62171,0
62172,2
62173,2
62174,2
62175,3
62177,3
62179,3
62184,2
62190,0
62191,1
62192,1
62193,2
62194,0
62195,2
62200,1
62201,1
62202,1
62204,0
62205,2
62206,2
62207,1
62210,3
62211,0
62213,1
62214,0
62217,1
62219,2
62221,1
62223,0
62224,0
62227,0
62230,3
62231,3
62232,2
62233,1
62235,2
62236,3
62237,2
62239,3
62240,1
62243,1
62249,1
62251,2
62261,2
62262,3
62265,3
62266,3
62267,2
62269,3
62270,3
62273,1
62279,0
62281,0
62283,3
62287,2
62288,0
62290,3
62293,3
62295,0
62296,2
62297,0
62299,1
62302,0
62306,3
62307,3
62312,2
62313,2
62314,2
62315,2
62316,2
62318,0
62319,2
62320,1
62321,0
62323,3
62325,3
62326,2
62330,0
62331,1
62332,1
62333,0
62334,3
62336,1
62337,0
62339,2
62342,3
62343,2
62344,1
62345,3
62346,0
62347,0
62348,0
62351,1
62352,1
62355,3
62358,3
62362,3
62364,0
62365,3
62370,3
62371,2
62372,2
62373,3
62375,0
62378,2
62379,1
62380,1
62381,3
62382,2
62385,1
62386,3
62389,0
62391,1
62392,0
62393,1
62396,3
62397,2
62400,1
62401,2
62402,0
62403,1
62404,2
62405,2
62407,3
62411,0
62414,1
62416,0
62417,1
62418,1
62420,3
62424,1
62427,0
62429,0
62430,1
62432,3
62433,1
62435,0
62437,0
62440,3
62441,2
62442,2
62444,0
62447,1
62448,3
62450,2
62451,0
62452,0
62456,1
62457,2
62460,0
62462,3
62463,1
62465,2
62468,3
62470,0
62471,3
62475,0
62476,3
62478,1
62479,2
62482,3
62483,1
62484,2
62485,1
62486,0
62488,1
62489,3
62490,1
62492,0
62493,1
62494,2
62501,0
62502,3
62503,3
62511,1
62512,2
62515,3
62516,0
62520,1
62521,3
62524,2
62526,1
62529,1
62531,0
62532,2
62533,1
62535,2
62538,3
62540,0
62541,1
62542,1
62547,1
62550,2
62552,3
62553,1
62554,3
62558,1
62560,3
62561,2
62562,2
62564,1
62567,1
62568,1
62570,0
62571,3
62572,2
62573,2
62575,0
62576,1
62578,3
62579,3
62580,1
62581,1
62583,1
62584,0
62586,1
62587,3
62588,0
62589,1
62591,0
62592,0
62594,3
62596,2
62599,1
62602,0
62604,1
62605,3
62606,0
62607,3
62610,3
62611,1
62612,0
62613,0
62614,1
62615,1
62616,2
62618,0
62619,3
62621,0
62622,2
62624,3
62625,0
62629,1
62631,1
62632,0
62633,2
62634,3
62636,3
62637,3
62645,3
62646,1
62648,0
62649,1
62650,0
62651,1
62652,1
62653,2
62659,2
62663,1
62666,0
62669,2
62670,3
62671,2
62672,3
62674,2
62675,1
62676,0
62677,3
62678,0
62679,0
62682,1
62683,0
62685,1
62686,1
62687,2
62688,2
62689,1
62692,1
62694,2
62695,2
62699,1
62700,2
62702,2
62704,0
62705,0
62706,3
62710,1
62711,0
62712,2
62713,1
62715,1
62716,3
62717,1
62718,3
62720,2
62721,0
62724,1
62726,2
62729,3
62734,0
62736,2
62737,3
62738,3
62739,3
62742,1
62745,2
62746,2
62748,0
62751,2
62752,1
62756,1
62757,3
62759,3
62760,0
62762,2
62763,1
62764,2
62766,1
62769,2
62771,3
62773,1
62774,1
62777,1
62780,1
62781,1
62782,2
62783,1
62784,3
62790,0
62791,2
62792,2
62793,2
62794,1
62796,1
62798,2
62801,0
62803,3
62805,0
62806,1
62808,1
62812,0
62814,3
62816,2
62817,1
62819,2
62821,2
62823,3
62824,1
62827,0
62828,2
62829,3
62831,2
62834,0
62839,0
62840,2
62841,0
62842,3
62843,1
62844,1
62845,2
62849,2
62851,3
62853,0
62854,3
62855,0
62856,0
62857,3
62858,1
62861,1
62863,3
62864,2
62865,2
62866,3
62868,0
62870,1
62871,3
62873,2
62874,2
62876,3
62879,3
62881,2
62882,2
62889,3
62890,2
62891,3
62893,2
62894,2
62895,0
62897,3
62899,3
62900,0
62904,2
62906,2
62908,2
62909,1
62910,0
62911,2
62912,0
62913,0
62914,2
62921,0
62922,2
62924,2
62926,3
62927,3
62928,3
62930,0
62931,3
62932,0
62934,2
62935,3
62936,1
62937,3
62938,2
62939,1
62940,0
62941,0
62942,2
62943,2
62945,3
62946,0
62947,2
62948,0
62949,1
62950,2
62951,0
62954,3
62957,1
62958,2
62959,3
62960,2
62962,0
62963,1
62965,3
62967,3
62968,0
62969,1
62972,1
62973,1
62974,2
62977,1
62978,3
62979,1
62980,2
62981,2
62986,0
62987,3
62988,0
62990,0
62992,2
62993,1
62994,3
62996,2
62997,0
62998,0
62999,0
63000,3
63001,2
63002,1
63003,3
63007,3
63012,1
63014,0
63017,0
63019,3
63020,3
63023,0
63026,2
63027,3
63032,2
63033,1
63034,2
63035,0
63036,2
63039,2
63040,1
63044,3
63045,0
63046,2
63048,2
63049,0
63051,2
63052,3
63053,2
63054,3
63055,1
63056,1
63057,1
63058,1
63060,1
63062,1
63063,3
63068,1
63071,0
63073,0
63075,2
63076,3
63078,3
63079,3
63083,1
63084,0
63085,1
63086,3
63088,2
63089,1
63090,2
63095,0
63096,3
63097,1
63101,0
63105,1
63106,0
63109,1
63110,1
63113,0
63116,3
63118,0
63120,0
63121,0
63122,3
63126,3
63129,1
63130,3
63131,0
63136,3
63137,2
63138,3
63139,2
63141,3
63142,2
63143,3
63145,0
63147,3
63150,0
63153,3
63156,0
63157,1
63159,3
63160,0
63163,0
63164,1
63165,0
63166,1
63167,0
63168,2
63171,0
63172,1
63173,1
63175,0
63176,2
63180,2
63181,2
63182,3
63183,0
63184,3
63185,3
63186,1
63187,1
63189,0
63191,3
63193,1
63195,3
63196,0
63199,3
63201,0
63202,3
63203,0
63205,3
63211,3
63213,0
63216,0
63217,3
63221,1
63222,1
63223,1
63225,0
63226,1
63227,0
63229,0
63230,1
63232,2
63234,1
63235,0
63236,3
63237,0
63239,1
63240,0
63241,0
63242,0
63244,1
63245,0
63246,0
63248,2
63251,2
63253,2
63259,1
63260,1
63261,1
63262,1
63263,2
63266,1
63267,2
63270,0
63272,1
63273,3
63274,0
63278,2
63279,1
63284,1
63288,3
63289,2
63291,3
63292,0
63293,2
63294,1
63295,1
63297,1
63298,3
63301,0
63303,1
63304,0
63305,2
63306,3
63307,0
63309,2
63310,2
63312,2
63313,1
63314,2
63316,2
63318,2
63320,3
63321,1
63323,0
63326,1
63327,0
63330,1
63331,3
63332,3
63335,3
63340,2
63341,0
63343,2
63344,0
63350,0
63351,3
63352,3
63353,3
63354,0
63357,3
63358,0
63369,1
63370,3
63372,3
63373,0
63375,1
63377,3
63378,3
63380,1
63381,2
63385,3
63387,1
63388,3
63389,3
63391,1
63392,2
63396,0
63397,0
63399,2
63402,1
63403,3
63404,0
63406,1
63407,3
63408,1
63410,3
63411,0
63412,1
63413,3
63415,0
63422,1
63423,3
63425,1
63428,1
63429,3
63430,3
63432,2
63435,3
63436,0
63439,0
63440,0
63444,1
63445,2
63447,1
63448,0
63450,0
63452,3
63454,3
63455,1
63458,3
63459,3
63464,1
63465,3
63467,0
63469,2
63471,2
63474,2
63476,1
63477,3
63478,0
63480,3
63481,2
63483,2
63487,2
63488,0
63489,1
63492,2
63493,3
63494,0
63495,1
63496,1
63499,3
63500,0
63501,0
63504,3
63505,3
63506,2
63507,0
63508,1
63510,1
63511,2
63512,3
63513,1
63519,1
63520,3
63521,3
63523,1
63525,0
63528,3
63530,0
63531,2
63533,1
63536,1
63537,1
63538,1
63540,0
63543,0
63548,1
63550,1
63552,1
63556,3
63560,3
63562,2
63564,1
63565,3
63566,1
63567,0
63568,0
63570,0
63571,1
63573,3
63574,2
63575,0
63576,1
63577,2
63580,0
63583,1
63585,0
63586,1
63587,3
63588,1
63594,3
63595,1
63596,3
63598,0
63599,0
63604,2
63605,2
63606,3
63609,2
63611,2
63612,3
63619,0
63620,1
63621,2
63622,3
63623,0
63626,3
63627,3
63629,3
63632,1
63634,2
63635,0
63637,1
63640,0
63641,0
63644,0
63645,0
63646,2
63647,0
63651,2
63654,3
63655,0
63657,3
63660,2
63662,1
63663,1
63669,1
63670,1
63672,2
63673,0
63679,1
63681,1
63682,2
63684,1
63685,0
63686,2
63687,2
63694,3
63696,0
63700,3
63707,1
63708,1
63710,2
63711,1
63712,2
63713,1
63716,2
63718,1
63720,1
63724,1
63729,1
63730,2
63732,2
63733,3
63734,3
63737,3
63738,1
63739,2
63741,0
63742,3
63744,3
63746,0
63747,3
63748,1
63751,2
63752,0
63756,3
63761,0
63762,1
63764,0
63766,3
63769,1
63770,2
63771,2
63773,3
63775,3
63776,1
63779,1
63784,1
63785,1
63786,0
63789,1
63790,3
63792,1
63793,0
63795,3
63796,0
63797,3
63798,1
63800,2
63801,1
63802,2
63803,2
63806,0
63808,0
63809,3
63810,3
63812,2
63813,3
63814,1
63815,3
63816,3
63817,3
63819,1
63824,2
63825,0
63826,3
63827,2
63828,3
63829,2
63832,2
63837,0
63838,2
63839,3
63840,0
63843,3
63844,3
63845,3
63846,2
63847,1
63848,0
63849,1
63850,2
63851,1
63858,3
63859,0
63860,1
63863,1
63864,1
63865,2
63870,0
63873,1
63874,0
63875,1
63877,0
63879,0
63883,3
63884,0
63887,3
63889,3
63891,3
63897,1
63899,1
63900,2
63907,1
63909,2
63910,3
63911,3
63914,2
63916,0
63920,1
63921,1
63922,3
63924,2
63931,0
63932,0
63933,3
63934,1
63935,3
63937,3
63940,1
63942,0
63943,1
63947,1
63950,1
63953,3
63955,2
63960,3
63962,0
63964,3
63966,3
63968,1
63969,3
63972,2
63973,3
63975,1
63977,1
63978,2
63979,2
63980,3
63986,0
63987,0
63990,1
63991,3
63992,1
63994,2
63997,3
63999,0
64000,0
64002,0
64006,3
64008,0
64010,3
64011,2
64012,1
64015,1
64016,2
64017,1
64018,1
64019,3
64021,3
64023,3
64028,1
64030,0
64032,1
64033,1
64034,1
64036,1
64037,1
64038,1
64039,3
64040,1
64043,3
64045,0
64046,1
64047,0
64050,2
64051,0
64052,1
64054,0
64055,1
64056,2
64058,1
64059,0
64060,0
64061,3
64062,0
64063,0
64065,2
64066,3
64067,0
64068,1
64069,1
64074,0
64075,0
64078,1
64079,0
64080,3
64081,3
64082,2
64084,1
64085,3
64090,3
64094,3
64098,3
64099,3
64100,0
64101,0
64102,3
64103,0
64105,0
64106,1
64107,0
64108,2
64109,1
64115,1
64116,1
64120,0
64121,1
64122,2
64123,0
64125,1
64126,0
64130,3
64131,1
64132,2
64134,0
64137,0
64138,0
64145,2
64146,1
64147,2
64148,2
64151,2
64152,0
64154,0
64155,3
64159,1
64160,3
64165,1
64168,1
64169,1
64170,2
64171,1
64172,0
64173,0
64174,1
64177,1
64178,3
64180,3
64181,1
64184,0
64185,2
64186,1
64187,2
64190,2
64191,0
64192,0
64193,1
64194,2
64195,1
64196,3
64197,1
64200,1
64201,1
64202,3
64203,3
64205,3
64206,3
64207,0
64208,0
64209,0
64211,2
64212,1
64213,0
64214,2
64215,2
64216,1
64217,1
64219,3
64221,0
64222,2
64224,0
64225,2
64226,0
64227,1
64228,2
64229,1
64230,1
64232,1
64234,0
64235,0
64236,1
64237,3
64238,3
64239,3
64240,2
64242,0
64246,2
64247,2
64248,3
64250,3
64253,2
64255,1
64257,0
64258,2
64259,1
64260,3
64263,2
64265,3
64266,3
64267,3
64268,3
64269,1
64270,1
64271,3
64277,0
64279,2
64280,2
64282,2
64283,0
64284,3
64288,3
64290,1
64291,2
64293,2
64296,0
64298,2
64299,1
64300,1
64303,1
64304,2
64305,3
64306,3
64307,1
64309,1
64310,3
64314,1
64316,1
64319,1
64320,3
64322,2
64323,0
64329,3
64330,0
64332,1
64334,3
64338,0
64339,3
64340,1
64341,0
64342,2
64344,3
64347,0
64350,0
64351,3
64352,2
64353,1
64354,1
64355,1
64359,3
64361,1
64362,2
64363,0
64366,2
64367,0
64370,1
64371,3
64373,1
64374,0
64378,2
64379,1
64384,2
64385,0
64388,3
64389,1
64390,2
64391,0
64394,3
64399,3
64400,3
64404,3
64405,2
64406,3
64407,0
64408,1
64409,0
64410,1
64411,3
64412,3
64413,1
64419,2
64420,1
64423,1
64426,2
64429,1
64431,0
64432,1
64433,1
64436,3
64437,1
64438,1
64439,3
64440,2
64442,3
64443,1
64444,2
64446,2
64450,1
64451,1
64452,3
64453,2
64454,1
64456,1
64457,3
64458,2
64459,3
64460,2
64462,0
64463,1
64465,0
64466,0
64467,0
64469,3
64471,3
64473,2
64475,2
64479,0
64482,1
64483,0
64485,3
64487,2
64488,1
64490,3
64499,2
64500,3
64503,3
64504,1
64507,2
64508,2
64512,0
64513,0
64514,1
64515,2
64517,0
64519,2
64520,2
64523,1
64525,3
64532,1
64535,1
64536,0
64538,2
64539,1
64541,0
64542,3
64544,1
64547,3
64548,2
64549,1
64551,3
64552,3
64554,3
64555,2
64556,2
64559,0
64560,2
64561,2
64562,3
64565,1
64566,1
64568,2
64570,0
64572,3
64573,0
64574,0
64575,2
64577,1
64578,2
64579,1
64580,0
64582,0
64583,1
64584,1
64586,0
64587,1
64588,0
64589,1
64590,0
64591,2
64592,3
64593,3
64595,3
64597,2
64598,3
64600,3
64601,3
64603,0
64604,1
64606,1
64607,1
64608,1
64610,2
64612,1
64613,1
64614,0
64615,1
64616,0
64618,3
64619,2
64622,2
64625,1
64626,1
64627,2
64631,3
64632,0
64634,3
64636,1
64637,1
64638,1
64639,0
64640,3
64644,2
64647,0
64650,0
64652,3
64654,1
64657,2
64660,0
64663,1
64664,3
64667,2
64668,2
64672,1
64673,3
64674,3
64677,3
64679,2
64680,3
64682,0
64684,3
64686,1
64687,2
64688,3
64689,1
64691,0
64692,1
64694,3
64696,0
64697,0
64699,1
64700,3
64701,1
64702,2
64703,0
64706,2
64707,0
64709,2
64710,0
64713,1
64714,1
64715,2
64716,3
64719,1
64720,2
64722,1
64724,2
64725,3
64727,0
64728,0
64731,1
64732,1
64734,2
64736,0
64737,3
64738,2
64739,2
64740,2
64743,0
64744,1
64746,0
64750,0
64752,3
64756,3
64757,1
64759,3
64761,1
64764,1
64765,3
64769,0
64770,2
64774,3
64775,3
64776,2
64777,3
64778,3
64779,1
64780,0
64781,3
64784,1
64786,1
64788,0
64789,0
64790,3
64791,3
64794,3
64795,0
64797,2
64799,2
64800,3
64802,2
64803,2
64804,1
64805,3
64806,2
64808,2
64809,3
64812,2
64813,3
64814,3
64823,1
64825,1
64827,1
64828,3
64829,0
64831,2
64834,2
64835,1
64836,1
64839,3
64843,1
64849,2
64850,3
64851,0
64852,1
64854,3
64856,1
64857,2
64860,2
64861,1
64866,2
64868,1
64870,0
64871,1
64872,1
64873,2
64874,2
64876,3
64877,1
64878,0
64879,3
64880,1
64882,2
64885,2
64887,0
64888,2
64895,2
64896,3
64898,1
64899,0
64901,1
64902,3
64903,2
64904,1
64905,3
64908,1
64909,3
64910,3
64913,1
64914,1
64915,1
64916,0
64920,1
64921,1
64923,2
64924,1
64925,1
64926,1
64928,3
64930,1
64931,2
64935,3
64936,1
64937,0
64940,1
64941,3
64944,0
64945,3
64947,3
64948,1
64953,1
64958,1
64959,1
64961,2
64963,1
64964,0
64965,1
64966,2
64970,3
64971,1
64973,3
64976,2
64979,0
64981,3
64983,2
64986,0
64987,1
64989,2
64994,3
64995,3
64997,3
64998,1
65000,3
65001,3
65002,0
65003,1
65005,1
65007,1
65008,1
65012,1
65015,2
65016,3
65017,0
65018,0
65023,0
65024,1
65025,2
65026,0
65027,2
65029,3
65032,0
65034,0
65038,1
65039,1
65040,1
65042,2
65043,1
65044,3
65045,3
65051,1
65058,3
65062,0
65064,2
65066,0
65070,1
65071,3
65072,0
65074,3
65076,1
65077,1
65079,1
65080,0
65081,0
65083,0
65084,0
65085,0
65087,0
65088,3
65091,0
65092,1
65093,1
65094,2
65097,0
65098,1
65099,1
65100,0
65101,1
65104,0
65106,0
65107,3
65109,0
65111,1
65113,3
65114,3
65116,1
65119,1
65120,2
65121,1
65124,3
65126,0
65128,2
65129,0
65130,3
65139,1
65140,1
65142,3
65147,3
65148,0
65151,1
65153,1
65156,0
65157,1
65158,3
65160,0
65162,2
65164,3
65165,1
65166,3
65168,0
65169,3
65173,1
65175,2
65177,1
65178,1
65179,1
65180,2
65181,0
65182,1
65185,2
65186,0
65187,1
65194,1
65195,0
65196,1
65197,0
65198,1
65199,2
65202,3
65203,1
65204,2
65205,0
65207,2
65209,0
65210,3
65211,1
65212,2
65213,3
65214,0
65215,1
65218,0
65219,1
65221,1
65222,1
65224,0
65226,1
65229,3
65231,0
65232,1
65234,1
65236,2
65239,3
65240,2
65242,1
65243,3
65244,1
65245,3
65247,2
65249,3
65250,1
65251,1
65254,1
65255,2
65256,0
65257,3
65259,1
65260,1
65261,1
65264,1
65265,2
65266,1
65267,1
65268,3
65269,2
65270,2
65272,3
65273,2
65274,2
65275,1
65279,0
65281,1
65282,1
65285,0
65286,3
65287,3
65288,3
65289,1
65290,2
65296,1
65299,1
65301,3
65302,1
65310,3
65311,1
65313,2
65314,0
65316,0
65317,1
65319,2
65321,2
65323,0
65327,0
65328,1
65329,1
65330,2
65331,2
65332,0
65333,1
65334,2
65335,0
65336,3
65338,0
65340,0
65341,1
65342,0
65343,0
65344,1
65345,3
65346,2
65347,1
65348,1
65349,3
65350,0
65351,3
65352,1
65359,2
65360,2
65361,1
65362,1
65364,0
65369,1
65370,1
65371,3
65373,1
65374,1
65377,3
65378,2
65379,3
65380,0
65381,2
65382,2
65383,0
65385,0
65387,2
65388,3
65389,2
65391,3
65394,3
65395,1
65396,3
65397,1
65398,3
65400,1
65402,3
65403,0
65404,1
65406,3
65409,0
65413,0
65416,3
65417,3
65418,2
65422,1
65423,1
65431,3
65433,1
65434,3
65436,1
65437,3
65439,0
65440,2
65443,2
65445,2
65452,1
65453,3
65457,3
65458,3
65459,3
65460,2
65462,0
65463,0
65466,2
65468,2
65474,0
65476,1
65477,1
65478,1
65480,1
65481,1
65483,3
65484,3
65485,1
65486,3
65487,0
65493,2
65495,1
65497,0
65499,2
65504,0
65505,0
65506,2
65507,0
65508,2
65510,2
65514,0
65517,1
65518,2
65520,1
65521,2
65522,3
65525,1
65526,1
65527,3
65531,1
65532,1
65533,1
65537,1
65538,2
65539,2
65540,2
65542,1
65543,0
65544,0
65546,3
65550,1
65551,2
65553,1
65555,1
65556,2
65559,3
65561,0
65562,3
65564,1
65565,3
65571,2
65572,1
65575,0
65576,1
65579,2
65580,2
65582,1
65583,0
65588,0
65590,2
65595,3
65596,3
65597,0
65598,2
65600,2
65604,1
65605,0
65606,1
65610,1
65611,2
65612,1
65614,2
65615,1
65616,1
65617,1
65618,3
65620,3
65621,2
65623,3
65624,1
65625,2
65626,2
65627,2
65628,0
65630,3
65632,1
65633,2
65634,1
65635,0
65637,1
65640,0
65642,3
65644,2
65646,1
65647,3
65648,3
65650,1
65651,3
65654,2
65656,1
65658,2
65659,1
65661,0
65662,1
65663,0
65664,2
65665,1
65666,2
65667,2
65670,3
65671,0
65673,3
65674,3
65675,0
65677,0
65678,1
65679,2
65680,2
65681,3
65685,0
65687,2
65688,1
65695,3
65696,1
65698,3
65699,0
65701,0
65703,2
65705,3
65709,3
65710,1
65714,2
65715,0
65716,2
65717,2
65718,0
65720,2
65722,3
65725,0
65726,2
65728,0
65729,1
65730,1
65731,3
65733,1
65734,3
65735,0
65737,1
65739,1
65740,1
65743,3
65744,0
65749,3
65750,3
65752,0
65753,2
65754,2
65755,0
65756,2
65757,2
65758,2
65759,1
65760,3
65761,0
65763,1
65764,3
65766,3
65769,1
65771,0
65773,0
65780,2
65781,3
65783,3
65784,1
65785,0
65788,3
65789,1
65791,3
65797,3
65798,1
65800,2
65803,1
65804,2
65806,2
65807,2
65808,1
65809,3
65810,0
65811,0
65812,1
65814,2
65816,2
65819,1
65820,0
65822,0
65823,2
65827,0
65829,1
65830,2
65831,2
65833,2
65836,2
65840,1
65841,2
65842,1
65843,0
65845,1
65846,0
65847,2
65848,1
65850,1
65851,3
65854,2
65856,2
65858,0
65859,3
65860,3
65862,1
65863,1
65864,1
65865,3
65866,3
65868,1
65873,2
65874,3
65876,1
65877,3
65879,0
65882,3
65883,0
65890,0
65891,1
65892,3
65893,3
65895,1
65897,1
65898,0
65899,1
65900,2
65901,3
65902,1
65903,0
65905,2
65911,3
65912,1
65913,0
65914,0
65916,0
65919,0
65922,0
65924,3
65928,1
65931,1
65937,1
65938,1
65939,3
65941,1
65942,0
65945,1
65946,2
65947,3
65949,0
65950,1
65955,1
65958,3
65959,3
65960,1
65962,1
65965,0
65966,2
65967,2
65968,3
65970,1
65971,2
65972,2
65973,0
65974,0
65975,3
65976,3
65978,2
65979,0
65980,2
65981,0
65982,3
65984,0
65986,0
65987,1
65988,2
65989,1
65990,0
65992,1
65995,1
65996,1
65997,2
65998,3
65999,1
66000,1
66001,0
66003,0
66004,0
66005,1
66006,1
66008,2
66012,2
66013,3
66014,1
66015,0
66018,2
66019,3
66023,3
66024,0
66025,1
66026,3
66027,1
66030,0
66031,3
66035,1
66036,2
66037,2
66039,0
66041,0
66044,2
66046,0
66050,0
66051,1
66054,3
66055,0
66056,3
66057,0
66058,1
66059,1
66064,2
66067,2
66068,2
66070,1
66073,1
66077,0
66079,2
66080,2
66081,1
66083,3
66084,2
66086,1
66087,0
66089,3
66092,2
66093,2
66094,1
66095,2
66096,2
66097,0
66098,0
66099,2
66100,2
66103,0
66104,1
66106,2
66107,3
66108,1
66109,1
66111,3
66112,1
66115,2
66116,3
66119,1
66120,0
66121,3
66122,3
66123,1
66126,2
66129,3
66132,2
66133,1
66134,2
66135,0
66137,3
66140,1
66143,1
66144,0
66147,3
66148,2
66152,2
66156,3
66157,0
66159,1
66160,1
66162,1
66163,3
66165,3
66166,0
66168,3
66169,3
66171,3
66175,2
66176,1
66178,0
66179,2
66181,1
66185,2
66186,2
66188,3
66189,3
66190,1
66191,2
66192,0
66193,3
66195,2
66197,0
66202,1
66206,0
66207,2
66208,0
66210,3
66212,3
66214,2
66215,1
66216,0
66218,0
66219,3
66221,2
66223,2
66224,0
66226,3
66227,2
66229,2
66230,0
66231,1
66232,2
66233,0
66234,3
66235,3
66236,0
66238,1
66239,1
66240,0
66242,3
66243,0
66244,2
66245,3
66247,3
66252,2
66254,3
66257,1
66258,2
66261,2
66262,1
66263,2
66264,1
66266,2
66267,0
66269,3
66271,3
66274,1
66275,3
66278,1
66280,2
66283,2
66284,3
66288,1
66289,2
66290,1
66291,3
66292,1
66295,0
66298,1
66300,1
66303,1
66304,2
66305,0
66307,1
66310,1
66317,1
66318,0
66319,0
66320,1
66321,1
66324,0
66325,0
66328,1
66329,0
66330,1
66331,1
66332,2
66333,1
66335,0
66337,3
66339,2
66340,0
66342,1
66343,1
66344,1
66348,0
66350,3
66353,2
66355,0
66356,1
66357,1
66358,0
66359,0
66362,1
66368,1
66369,2
66370,0
66377,2
66378,2
66379,1
66381,1
66384,1
66385,0
66386,0
66389,2
66392,0
66395,2
66397,1
66398,3
66401,1
66402,2
66403,2
66404,0
66408,2
66409,3
66412,1
66413,1
66414,2
66416,1
66418,1
66419,0
66422,0
66424,0
66425,2
66427,3
66428,3
66430,2
66431,3
66432,3
66433,2
66434,1
66435,2
66436,1
66438,0
66440,3
66441,3
66443,1
66444,2
66445,1
66446,3
66447,0
66448,3
66449,2
66450,3
66453,2
66454,2
66456,2
66457,3
66462,3
66465,2
66468,3
66470,2
66471,3
66472,2
66473,3
66474,3
66477,0
66484,1
66486,3
66487,2
66491,0
66492,1
66493,1
66496,2
66497,2
66498,2
66500,2
66501,2
66505,2
66507,3
66509,2
66510,2
66511,0
66512,1
66515,1
66517,1
66518,1
66519,1
66520,1
66521,1
66523,3
66525,1
66528,1
66529,1
66530,0
66531,1
66532,2
66534,1
66535,1
66536,3
66538,2
66539,0
66540,2
66543,0
66544,3
66545,1
66546,1
66548,1
66550,0
66553,3
66555,1
66559,1
66560,2
66562,2
66564,3
66567,2
66568,0
66571,2
66574,0
66575,0
66576,0
66577,0
66579,2
66580,1
66586,1
66587,3
66591,0
66596,2
66597,0
66599,2
66600,3
66602,1
66607,1
66611,1
66613,0
66614,1
66615,2
66616,1
66617,0
66619,1
66621,1
66627,2
66628,3
66629,2
66631,0
66632,2
66634,1
66635,0
66637,3
66638,3
66639,2
66640,2
66641,1
66643,1
66644,1
66645,2
66646,2
66651,1
66652,3
66653,2
66656,2
66657,2
66663,1
66664,2
66666,0
66667,3
66671,2
66672,3
66673,0
66675,2
66676,3
66677,3
66679,1
66680,1
66682,3
66685,1
66686,1
66690,0
66692,1
