,cluster
26317,3
26318,2
26319,3
26320,0
26321,0
26322,2
26323,2
26324,2
26325,2
26326,0
26327,6
26328,2
26329,0
26330,8
26331,6
26332,1
26333,1
26334,8
26335,2
26336,0
26337,5
26338,0
26339,1
26340,2
26341,7
26342,2
26343,8
26344,1
26345,1
26346,0
26347,0
26348,6
26349,2
26350,5
26351,8
26352,3
26353,6
26354,4
26355,2
26356,0
26357,5
26358,6
26359,2
26360,6
26361,8
26362,0
26363,1
26364,8
26365,5
26366,2
26367,6
26368,2
26369,6
26370,2
26371,1
26372,0
26373,7
26374,2
26375,3
26376,0
26377,6
26378,0
26379,2
26380,3
26381,6
26382,2
26383,6
26384,0
26385,1
26386,4
26387,1
26388,8
26389,2
26390,0
26391,0
26392,2
26393,8
26394,8
26395,6
26396,8
26397,0
26398,6
26399,2
26400,1
26401,2
26402,5
26403,4
26404,3
26405,1
26406,2
26407,2
26408,5
26409,2
26410,8
26411,8
26412,8
26413,6
26414,3
26415,0
26416,5
26417,6
26418,8
26419,1
26420,8
26421,3
26422,8
26423,8
26424,8
26425,0
26426,4
26427,2
26428,1
26429,2
26430,0
26431,7
26432,0
26433,4
26434,1
26435,0
26436,2
26437,8
26438,7
26439,1
26440,0
26441,2
26442,1
26443,1
26444,8
26445,2
26446,2
26447,2
26448,2
26449,1
26450,0
26451,8
26452,5
26453,7
26454,0
26455,5
26456,2
26457,2
26458,3
26459,6
26460,0
26461,8
26462,2
26463,1
26464,2
26465,0
26466,6
26467,2
26468,6
26469,1
26470,0
26471,4
26472,6
26473,8
26474,1
26475,8
26476,8
26477,8
26478,3
26479,3
26480,0
26481,2
26482,6
26483,0
26484,0
26485,2
26486,3
26487,8
26488,3
26489,7
26490,0
26491,5
26492,2
26493,2
26494,2
26495,3
26496,5
26497,0
26498,1
26499,2
26500,4
26501,8
26502,8
26503,0
26504,6
26505,6
26506,8
26507,2
26508,8
26509,6
26510,0
26511,2
26512,6
26513,6
26514,8
26515,2
26516,6
26517,0
26518,8
26519,5
26520,5
26521,1
26522,0
26523,7
26524,7
26525,5
26526,0
26527,8
26528,6
26529,2
26530,0
26531,2
26532,6
26533,6
26534,2
26535,1
26536,6
26537,3
26538,8
26539,8
26540,1
26541,2
26542,6
26543,0
26544,3
26545,1
26546,0
26547,2
26548,0
26549,1
26550,7
26551,1
26552,2
26553,2
26554,6
26555,8
26556,7
26557,7
26558,0
26559,4
26560,8
26561,4
26562,6
26563,6
26564,8
26565,2
26566,0
26567,2
26568,7
26569,0
26570,4
26571,5
26572,8
26573,8
26574,3
26575,6
26576,0
26577,5
26578,4
26579,5
26580,2
26581,0
26582,0
26583,2
26584,7
26585,8
26586,3
26587,2
26588,0
26589,3
26590,6
26591,7
26592,2
26593,0
26594,2
26595,2
26596,4
26597,6
26598,4
26599,1
26600,2
26601,7
26602,2
26603,5
26604,6
26605,2
26606,8
26607,8
26608,6
26609,2
26610,8
26611,7
26612,2
26613,3
26614,2
26615,8
26616,0
26617,8
26618,2
26619,0
26620,8
26621,7
26622,0
26623,1
26624,4
26625,6
26626,8
26627,1
26628,0
26629,2
26630,1
26631,5
26632,6
26633,0
26634,0
26635,4
26636,5
26637,2
26638,3
26639,0
26640,0
26641,0
26642,0
26643,0
26644,2
26645,6
26646,0
26647,8
26648,7
26649,3
26650,2
26651,8
26652,2
26653,0
26654,2
26655,8
26656,1
26657,3
26658,7
26659,1
26660,6
26661,8
26662,6
26663,6
26664,4
26665,8
26666,2
26667,6
26668,8
26669,8
26670,2
26671,8
26672,8
26673,3
26674,2
26675,4
26676,5
26677,0
26678,0
26679,0
26680,2
26681,2
26682,2
26683,7
26684,0
26685,3
26686,4
26687,8
26688,8
26689,5
26690,8
26691,2
26692,3
26693,7
26694,1
26695,2
26696,0
26697,0
26698,0
26699,8
26700,1
26701,1
26702,5
26703,1
26704,8
26705,3
26706,2
26707,1
26708,6
26709,8
26710,2
26711,1
26712,8
26713,6
26714,0
26715,2
26716,4
26717,1
26718,0
26719,5
26720,2
26721,8
26722,0
26723,6
26724,1
26725,6
26726,0
26727,2
26728,2
26729,0
26730,0
26731,2
26732,5
26733,2
26734,5
26735,6
26736,5
26737,8
26738,8
26739,5
26740,2
26741,2
26742,8
26743,8
26744,0
26745,7
26746,2
26747,8
26748,2
26749,3
26750,2
26751,0
26752,7
26753,8
26754,7
26755,2
26756,5
26757,2
26758,2
26759,4
26760,2
26761,5
26762,0
26763,6
26764,2
26765,0
26766,3
26767,0
26768,8
26769,0
26770,2
26771,5
26772,2
26773,0
26774,8
26775,8
26776,8
26777,6
26778,5
26779,4
26780,5
26781,7
26782,5
26783,8
26784,0
26785,0
26786,2
26787,8
26788,0
26789,8
26790,8
26791,2
26792,3
26793,4
26794,0
26795,0
26796,8
26797,0
26798,1
26799,4
26800,0
26801,6
26802,6
26803,6
26804,6
26805,8
26806,8
26807,6
26808,5
26809,2
26810,2
26811,2
26812,8
26813,6
26814,2
26815,0
26816,3
26817,2
26818,7
26819,8
26820,7
26821,6
26822,2
26823,7
26824,1
26825,7
26826,3
26827,2
26828,2
26829,8
26830,0
26831,5
26832,6
26833,8
26834,8
26835,8
26836,5
26837,3
26838,8
26839,0
26840,8
26841,0
26842,6
26843,7
26844,2
26845,3
26846,6
26847,8
26848,0
26849,8
26850,6
26851,2
26852,7
26853,0
26854,8
26855,5
26856,6
26857,3
26858,3
26859,5
26860,4
26861,8
26862,2
26863,5
26864,3
26865,6
26866,7
26867,2
26868,6
26869,2
26870,0
26871,2
26872,6
26873,6
26874,1
26875,8
26876,6
26877,5
26878,2
26879,0
26880,0
26881,4
26882,5
26883,2
26884,2
26885,1
26886,6
26887,1
26888,2
26889,8
26890,0
26891,1
26892,2
26893,6
26894,4
26895,8
26896,6
26897,8
26898,0
26899,7
26900,0
26901,7
26902,3
26903,5
26904,0
26905,6
26906,0
26907,2
26908,8
26909,8
26910,0
26911,8
26912,0
26913,3
26914,0
26915,2
26916,2
26917,2
26918,8
26919,8
26920,2
26921,3
26922,1
26923,0
26924,3
26925,6
26926,0
26927,8
26928,0
26929,0
26930,2
26931,2
26932,0
26933,8
26934,2
26935,4
26936,1
26937,7
26938,6
26939,6
26940,5
26941,3
26942,3
26943,5
26944,0
26945,0
26946,5
26947,8
26948,2
26949,2
26950,1
26951,2
26952,6
26953,2
26954,0
26955,8
26956,6
26957,8
26958,8
26959,0
26960,4
26961,2
26962,2
26963,8
26964,6
26965,1
26966,7
26967,2
26968,0
26969,2
26970,6
26971,4
26972,2
26973,0
26974,1
26975,2
26976,3
26977,2
26978,2
26979,2
26980,4
26981,2
26982,1
26983,6
26984,2
26985,0
26986,7
26987,5
26988,7
26989,2
26990,2
26991,5
26992,0
26993,0
26994,7
26995,8
26996,8
26997,2
26998,5
26999,8
27000,5
27001,8
27002,8
27003,8
27004,7
27005,2
27006,1
27007,7
27008,2
27009,6
27010,2
27011,7
27012,1
27013,5
27014,0
27015,0
27016,5
27017,0
27018,1
27019,8
27020,8
27021,6
27022,4
27023,5
27024,6
27025,8
27026,2
27027,8
27028,4
27029,3
27030,8
27031,8
27032,6
27033,2
27034,3
27035,2
27036,0
27037,4
27038,6
27039,6
27040,0
27041,2
27042,2
27043,3
27044,8
27045,2
27046,7
27047,3
27048,8
27049,0
27050,8
27051,5
27052,1
27053,1
27054,6
27055,2
27056,2
27057,5
27058,8
27059,0
27060,2
27061,2
27062,6
27063,0
27064,1
27065,6
27066,1
27067,1
27068,4
27069,3
27070,1
27071,7
27072,2
27073,0
27074,1
27075,7
27076,3
27077,6
27078,5
27079,2
27080,0
27081,8
27082,8
27083,0
27084,2
27085,0
27086,0
27087,6
27088,4
27089,2
27090,1
27091,6
27092,5
27093,0
27094,2
27095,3
27096,3
27097,7
27098,3
27099,5
27100,0
27101,2
27102,2
27103,8
27104,0
27105,0
27106,2
27107,7
27108,2
27109,0
27110,0
27111,3
27112,1
27113,2
27114,2
27115,4
27116,7
27117,6
27118,2
27119,5
27120,3
27121,6
27122,4
27123,1
27124,8
27125,2
27126,8
27127,8
27128,0
27129,0
27130,6
27131,2
27132,6
27133,0
27134,8
27135,8
27136,7
27137,0
27138,8
27139,6
27140,0
27141,0
27142,8
27143,1
27144,2
27145,1
27146,6
27147,2
27148,8
27149,8
27150,2
27151,5
27152,6
27153,2
27154,6
27155,1
27156,0
27157,6
27158,4
27159,0
27160,6
27161,6
27162,4
27163,8
27164,1
27165,0
27166,5
27167,6
27168,5
27169,0
27170,8
27171,2
27172,2
27173,8
27174,4
27175,8
27176,2
27177,2
27178,8
27179,2
27180,2
27181,0
27182,2
27183,2
27184,7
27185,8
27186,2
27187,4
27188,0
27189,0
27190,6
27191,0
27192,6
27193,0
27194,0
27195,2
27196,0
27197,8
27198,8
27199,2
27200,2
27201,8
27202,2
27203,0
27204,0
27205,0
27206,0
27207,7
27208,0
27209,6
27210,2
27211,2
27212,5
27213,1
27214,6
27215,6
27216,6
27217,8
27218,6
27219,4
27220,7
27221,6
27222,2
27223,8
27224,2
27225,1
27226,4
27227,8
27228,0
27229,7
27230,2
27231,7
27232,5
27233,2
27234,5
27235,4
27236,8
27237,0
27238,6
27239,8
27240,8
27241,5
27242,2
27243,8
27244,0
27245,2
27246,2
27247,3
27248,7
27249,0
27250,4
27251,2
27252,0
27253,0
27254,6
27255,4
27256,5
27257,3
27258,7
27259,0
27260,0
27261,6
27262,2
27263,8
27264,8
27265,0
27266,4
27267,0
27268,4
27269,2
27270,7
27271,6
27272,3
27273,4
27274,2
27275,2
27276,5
27277,2
27278,1
27279,2
27280,2
27281,6
27282,2
27283,8
27284,6
27285,7
27286,3
27287,3
27288,2
27289,1
27290,5
27291,2
27292,8
27293,4
27294,5
27295,5
27296,7
27297,8
27298,7
27299,0
27300,2
27301,0
27302,1
27303,7
27304,3
27305,2
27306,8
27307,2
27308,0
27309,2
27310,0
27311,5
27312,2
27313,0
27314,0
27315,6
27316,8
27317,0
27318,0
27319,0
27320,2
27321,4
27322,0
27323,2
27324,2
27325,2
27326,1
27327,2
27328,6
27329,8
27330,2
27331,5
27332,8
27333,1
27334,0
27335,2
27336,2
27337,4
27338,8
27339,8
27340,1
27341,6
27342,8
27343,6
27344,2
27345,6
27346,0
27347,8
27348,0
27349,8
27350,2
27351,3
27352,8
27353,5
27354,5
27355,2
27356,8
27357,8
27358,6
27359,8
27360,7
27361,6
27362,7
27363,8
27364,4
27365,8
27366,8
27367,2
27368,5
27369,6
27370,2
27371,3
27372,2
27373,0
27374,8
27375,2
27376,2
27377,3
27378,8
27379,2
27380,4
27381,7
27382,0
27383,6
27384,3
27385,0
27386,0
27387,1
27388,7
27389,5
27390,8
27391,6
27392,8
27393,5
27394,2
27395,4
27396,6
27397,6
27398,8
27399,8
27400,6
27401,3
27402,6
27403,5
27404,2
27405,2
27406,6
27407,8
27408,1
27409,3
27410,2
27411,3
27412,2
27413,4
27414,1
27415,5
27416,2
27417,8
27418,0
27419,2
27420,0
27421,2
27422,6
27423,2
27424,0
27425,6
27426,4
27427,2
27428,5
27429,8
27430,8
27431,5
27432,0
27433,5
27434,0
27435,8
27436,0
27437,2
27438,6
27439,0
27440,2
27441,1
27442,8
27443,2
27444,3
27445,8
27446,2
27447,7
27448,2
27449,2
27450,0
27451,2
27452,5
27453,0
27454,0
27455,8
27456,2
27457,0
27458,2
27459,0
27460,0
27461,8
27462,2
27463,6
27464,8
27465,1
27466,1
27467,2
27468,4
27469,2
27470,0
27471,1
27472,3
27473,1
27474,2
27475,8
27476,2
27477,0
27478,1
27479,8
27480,6
27481,5
27482,0
27483,4
27484,6
27485,2
27486,3
27487,2
27488,8
27489,2
27490,0
27491,3
27492,8
27493,3
27494,6
27495,2
27496,0
27497,2
27498,4
27499,3
27500,0
27501,2
27502,8
27503,2
27504,8
27505,0
27506,2
27507,0
27508,7
27509,2
27510,5
27511,8
27512,1
27513,8
27514,4
27515,5
27516,0
27517,8
27518,8
27519,8
27520,5
27521,4
27522,2
27523,0
27524,5
27525,2
27526,0
27527,4
27528,2
27529,2
27530,2
27531,2
27532,2
27533,0
27534,8
27535,2
27536,8
27537,4
27538,0
27539,3
27540,0
27541,7
27542,2
27543,5
27544,0
27545,8
27546,0
27547,7
27548,4
27549,1
27550,2
27551,3
27552,8
27553,7
27554,3
27555,2
27556,4
27557,5
27558,4
27559,5
27560,5
27561,2
27562,7
27563,1
27564,1
27565,4
27566,0
27567,1
27568,2
27569,2
27570,6
27571,2
27572,0
27573,5
27574,2
27575,6
27576,0
27577,0
27578,5
27579,2
27580,6
27581,5
27582,6
27583,0
27584,3
27585,2
27586,6
27587,2
27588,0
27589,8
27590,0
27591,1
27592,8
27593,0
27594,8
27595,0
27596,5
27597,0
27598,6
27599,0
27600,2
27601,0
27602,4
27603,5
27604,5
27605,7
27606,4
27607,6
27608,0
27609,1
27610,7
27611,1
27612,8
27613,2
27614,8
27615,0
27616,1
27617,0
27618,8
27619,2
27620,5
27621,6
27622,0
27623,3
27624,5
27625,1
27626,2
27627,2
27628,0
27629,2
27630,6
27631,0
27632,2
27633,5
27634,3
27635,2
27636,6
27637,2
27638,0
27639,0
27640,8
27641,8
27642,8
27643,8
27644,5
27645,2
27646,5
27647,8
27648,0
27649,6
27650,8
27651,8
27652,8
27653,8
27654,0
27655,7
27656,2
27657,2
27658,2
27659,6
27660,4
27661,2
27662,0
27663,3
27664,0
27665,3
27666,3
27667,8
27668,5
27669,7
27670,8
27671,0
27672,0
27673,2
27674,2
27675,2
27676,5
27677,3
27678,2
27679,7
27680,7
27681,5
27682,2
27683,0
27684,3
27685,3
27686,0
27687,2
27688,2
27689,7
27690,4
27691,6
27692,6
27693,6
27694,1
27695,5
27696,0
27697,4
27698,2
27699,2
27700,1
27701,2
27702,8
27703,2
27704,8
27705,0
27706,4
27707,2
27708,6
27709,5
27710,2
27711,8
27712,2
27713,0
27714,0
27715,6
27716,0
27717,0
27718,2
27719,8
27720,2
27721,0
27722,4
27723,6
27724,2
27725,2
27726,8
27727,5
27728,0
27729,2
27730,4
27731,2
27732,8
27733,6
27734,5
27735,8
27736,6
27737,5
27738,7
27739,3
27740,3
27741,0
27742,0
27743,2
27744,0
27745,0
27746,8
27747,2
27748,5
27749,0
27750,8
27751,0
27752,1
27753,0
27754,0
27755,2
27756,4
27757,2
27758,0
27759,8
27760,1
27761,2
27762,5
27763,0
27764,2
27765,7
27766,0
27767,1
27768,8
27769,6
27770,6
27771,0
27772,0
27773,2
27774,3
27775,2
27776,0
27777,1
27778,2
27779,2
27780,2
27781,6
27782,8
27783,8
27784,4
27785,3
27786,8
27787,6
27788,8
27789,6
27790,2
27791,0
27792,0
27793,4
27794,5
27795,2
27796,8
27797,7
27798,2
27799,8
27800,8
27801,8
27802,3
27803,8
27804,0
27805,2
27806,1
27807,1
27808,0
27809,1
27810,0
27811,0
27812,0
27813,3
27814,2
27815,3
27816,4
27817,2
27818,0
27819,4
27820,6
27821,8
27822,2
27823,6
27824,7
27825,2
27826,2
27827,6
27828,8
27829,0
27830,3
27831,1
27832,2
27833,2
27834,2
27835,2
27836,4
27837,8
27838,2
27839,2
27840,6
27841,2
27842,2
27843,1
27844,0
27845,3
27846,5
27847,6
27848,8
27849,6
27850,6
27851,4
27852,2
27853,3
27854,2
27855,8
27856,0
27857,5
27858,0
27859,8
27860,8
27861,8
27862,8
27863,0
27864,5
27865,4
27866,4
27867,8
27868,3
27869,1
27870,4
27871,0
27872,1
27873,0
27874,8
27875,0
27876,3
27877,7
27878,1
27879,0
27880,2
27881,2
27882,8
27883,0
27884,2
27885,0
27886,6
27887,8
27888,8
27889,6
27890,0
27891,5
27892,8
27893,4
27894,3
27895,6
27896,5
27897,6
27898,2
27899,4
27900,6
27901,0
27902,5
27903,0
27904,4
27905,8
27906,3
27907,7
27908,2
27909,2
27910,6
27911,2
27912,6
27913,5
27914,8
27915,0
27916,5
27917,2
27918,0
27919,0
27920,2
27921,5
27922,0
27923,6
27924,0
27925,0
27926,6
27927,6
27928,8
27929,2
27930,2
27931,1
27932,1
27933,7
27934,4
27935,3
27936,0
27937,2
27938,0
27939,8
27940,2
27941,2
27942,8
27943,8
27944,2
27945,6
27946,8
27947,0
27948,8
27949,4
27950,5
27951,5
27952,8
27953,0
27954,8
27955,8
27956,6
27957,0
27958,6
27959,2
27960,6
27961,6
27962,8
27963,1
27964,0
27965,3
27966,5
27967,2
27968,1
27969,1
27970,6
27971,1
27972,2
27973,5
27974,8
27975,3
27976,4
27977,5
27978,2
27979,8
27980,0
27981,2
27982,2
27983,5
27984,1
27985,2
27986,0
27987,2
27988,0
27989,2
27990,8
27991,8
27992,2
27993,6
27994,5
27995,5
27996,1
27997,4
27998,3
27999,5
28000,1
28001,6
28002,6
28003,1
28004,2
28005,8
28006,0
28007,8
28008,2
28009,4
28010,8
28011,6
28012,2
28013,2
28014,2
28015,8
28016,2
28017,0
28018,0
28019,6
28020,8
28021,6
28022,6
28023,8
28024,8
28025,6
28026,7
28027,7
28028,0
28029,5
28030,5
28031,5
28032,6
28033,3
28034,5
28035,8
28036,0
28037,5
28038,8
28039,0
28040,7
28041,2
28042,0
28043,8
28044,8
28045,6
28046,6
28047,7
28048,8
28049,3
28050,0
28051,2
28052,1
28053,0
28054,5
28055,0
28056,7
28057,6
28058,6
28059,6
28060,5
28061,1
28062,1
28063,7
28064,0
28065,2
28066,4
28067,2
28068,4
28069,1
28070,8
28071,0
28072,2
28073,3
28074,5
28075,0
28076,6
28077,1
28078,0
28079,0
28080,2
28081,2
28082,2
28083,6
28084,8
28085,2
28086,2
28087,1
28088,6
28089,6
28090,4
28091,2
28092,2
28093,6
28094,8
28095,6
28096,6
28097,8
28098,8
28099,6
28100,0
28101,3
28102,6
28103,0
28104,8
28105,0
28106,3
28107,0
28108,2
28109,0
28110,5
28111,1
28112,5
28113,3
28114,2
28115,6
28116,4
28117,5
28118,6
28119,4
28120,8
28121,3
28122,2
28123,4
28124,6
28125,2
28126,1
28127,8
28128,2
28129,6
28130,2
28131,5
28132,0
28133,0
28134,7
28135,8
28136,1
28137,3
28138,2
28139,0
28140,6
28141,0
28142,0
28143,7
28144,0
28145,8
28146,2
28147,5
28148,8
28149,8
28150,0
28151,1
28152,8
28153,0
28154,2
28155,8
28156,2
28157,2
28158,3
28159,0
28160,3
28161,1
28162,4
28163,1
28164,6
28165,0
28166,6
28167,8
28168,5
28169,2
28170,6
28171,1
28172,1
28173,8
28174,0
28175,2
28176,0
28177,2
28178,0
28179,2
28180,8
28181,2
28182,6
28183,2
28184,8
28185,2
28186,5
28187,2
28188,2
28189,3
28190,0
28191,8
28192,0
28193,8
28194,2
28195,6
28196,3
28197,5
28198,0
28199,8
28200,0
28201,5
28202,0
28203,7
28204,4
28205,1
28206,5
28207,7
28208,2
28209,6
28210,6
28211,5
28212,2
28213,5
28214,6
28215,5
28216,0
28217,0
28218,5
28219,1
28220,8
28221,3
28222,2
28223,1
28224,8
28225,2
28226,6
28227,4
28228,0
28229,0
28230,2
28231,8
28232,8
28233,6
28234,4
28235,8
28236,0
28237,6
28238,7
28239,1
28240,0
28241,2
28242,2
28243,7
28244,8
28245,0
28246,5
28247,7
28248,2
28249,4
28250,6
28251,0
28252,3
28253,5
28254,1
28255,0
28256,8
28257,8
28258,8
28259,6
28260,0
28261,3
28262,3
28263,6
28264,0
28265,7
28266,5
28267,6
28268,8
28269,5
28270,3
28271,4
28272,6
28273,2
28274,3
28275,0
28276,1
28277,2
28278,4
28279,0
28280,2
28281,2
28282,8
28283,2
28284,7
28285,6
28286,1
28287,1
28288,2
28289,8
28290,2
28291,6
28292,5
28293,0
28294,4
28295,0
28296,8
28297,1
28298,0
28299,3
28300,4
28301,5
28302,2
28303,2
28304,0
28305,8
28306,2
28307,3
28308,8
28309,1
28310,0
28311,7
28312,2
28313,0
28314,2
28315,0
28316,1
28317,2
28318,3
28319,0
28320,8
28321,2
28322,0
28323,2
28324,8
28325,8
28326,0
28327,5
28328,6
28329,6
28330,8
28331,2
28332,3
28333,0
28334,2
28335,2
28336,0
28337,4
28338,8
28339,6
28340,3
28341,0
28342,6
28343,8
28344,6
28345,0
28346,4
28347,0
28348,8
28349,0
28350,2
28351,6
28352,0
28353,2
28354,2
28355,1
28356,2
28357,0
28358,8
28359,2
28360,7
28361,4
28362,0
28363,3
28364,6
28365,0
28366,2
28367,4
28368,1
28369,2
28370,1
28371,3
28372,0
28373,0
28374,6
28375,3
28376,2
28377,5
28378,5
28379,2
28380,2
28381,0
28382,5
28383,2
28384,4
28385,6
28386,2
28387,2
28388,5
28389,0
28390,4
28391,2
28392,3
28393,8
28394,7
28395,2
28396,1
28397,6
28398,2
28399,2
28400,3
28401,2
28402,8
28403,1
28404,2
28405,0
28406,4
28407,8
28408,2
28409,4
28410,6
28411,8
28412,7
28413,6
28414,6
28415,2
28416,7
28417,0
28418,3
28419,8
28420,6
28421,5
28422,6
28423,2
28424,1
28425,0
28426,7
28427,0
28428,2
28429,2
28430,8
28431,8
28432,1
28433,3
28434,2
28435,2
28436,6
28437,2
28438,2
28439,2
28440,8
28441,0
28442,2
28443,6
28444,2
28445,0
28446,2
28447,5
28448,0
28449,0
28450,2
28451,4
28452,0
28453,2
28454,8
28455,0
28456,2
28457,6
28458,2
28459,5
28460,5
28461,1
28462,8
28463,8
28464,3
28465,6
28466,0
28467,7
28468,4
28469,1
28470,2
28471,6
28472,7
28473,2
28474,2
28475,8
28476,8
28477,0
28478,1
28479,3
28480,2
28481,1
28482,8
28483,0
28484,2
28485,6
28486,2
28487,5
28488,8
28489,2
28490,2
28491,8
28492,3
28493,8
28494,8
28495,0
28496,6
28497,4
28498,0
28499,4
28500,6
28501,6
28502,0
28503,4
28504,2
28505,6
28506,2
28507,8
28508,8
28509,3
28510,8
28511,6
28512,8
28513,6
28514,1
28515,2
28516,0
28517,5
28518,2
28519,0
28520,8
28521,8
28522,2
28523,4
28524,1
28525,1
28526,0
28527,8
28528,0
28529,5
28530,6
28531,6
28532,6
28533,6
28534,0
28535,6
28536,8
28537,2
28538,0
28539,0
28540,8
28541,2
28542,0
28543,8
28544,3
28545,2
28546,6
28547,2
28548,0
28549,0
28550,8
28551,7
28552,6
28553,6
28554,6
28555,2
28556,0
28557,2
28558,7
28559,2
28560,2
28561,0
28562,0
28563,2
28564,0
28565,6
28566,4
28567,8
28568,0
28569,8
28570,2
28571,6
28572,8
28573,2
28574,8
28575,2
28576,0
28577,8
28578,8
28579,2
28580,5
28581,1
28582,6
28583,8
28584,2
28585,0
28586,8
28587,8
28588,2
28589,2
28590,1
28591,2
28592,4
28593,1
28594,0
28595,3
28596,0
28597,0
28598,3
28599,0
28600,1
28601,6
28602,7
28603,6
28604,8
28605,1
28606,2
28607,1
28608,6
28609,5
28610,8
28611,2
28612,8
28613,3
28614,7
28615,0
28616,2
28617,8
28618,0
28619,1
28620,5
28621,2
28622,3
28623,0
28624,8
28625,3
28626,8
28627,2
28628,2
28629,7
28630,0
28631,6
28632,5
28633,0
28634,0
28635,5
28636,8
28637,2
28638,2
28639,2
28640,4
28641,0
28642,8
28643,2
28644,6
28645,2
28646,8
28647,0
28648,0
28649,2
28650,8
28651,2
28652,2
28653,5
28654,1
28655,5
28656,0
28657,0
28658,0
28659,6
28660,2
28661,6
28662,7
28663,6
28664,6
28665,6
28666,2
28667,0
28668,5
28669,1
28670,7
28671,5
28672,2
28673,2
28674,3
28675,2
28676,2
28677,2
28678,2
28679,2
28680,0
28681,7
28682,0
28683,2
28684,0
28685,6
28686,8
28687,2
28688,5
28689,2
28690,2
28691,3
28692,2
28693,2
28694,6
28695,0
28696,2
28697,7
28698,8
28699,0
28700,0
28701,2
28702,4
28703,8
28704,6
28705,8
28706,4
28707,1
28708,6
28709,0
28710,3
28711,0
28712,6
28713,5
28714,7
28715,6
28716,2
28717,0
28718,3
28719,2
28720,7
28721,8
28722,0
28723,1
28724,2
28725,0
28726,0
28727,6
28728,6
28729,0
28730,5
28731,8
28732,2
28733,2
28734,2
28735,8
28736,0
28737,5
28738,8
28739,2
28740,0
28741,0
28742,6
28743,3
28744,0
28745,5
28746,6
28747,5
28748,8
28749,3
28750,8
28751,2
28752,2
28753,8
28754,3
28755,2
28756,0
28757,1
28758,2
28759,8
28760,3
28761,7
28762,1
28763,0
28764,7
28765,6
28766,1
28767,0
28768,2
28769,0
28770,6
28771,2
28772,6
28773,4
28774,0
28775,1
28776,5
28777,7
28778,6
28779,2
28780,1
28781,5
28782,6
28783,2
28784,2
28785,8
28786,0
28787,3
28788,2
28789,6
28790,7
28791,8
28792,0
28793,5
28794,2
28795,0
28796,5
28797,0
28798,8
28799,4
28800,2
28801,2
28802,2
28803,3
28804,8
28805,5
28806,2
28807,8
28808,2
28809,5
28810,3
28811,2
28812,3
28813,2
28814,5
28815,2
28816,0
28817,6
28818,6
28819,2
28820,2
28821,8
28822,1
28823,2
28824,5
28825,8
28826,1
28827,5
28828,2
28829,1
28830,0
28831,8
28832,4
28833,0
28834,8
28835,7
28836,2
28837,0
28838,4
28839,3
28840,5
28841,2
28842,2
28843,7
28844,2
28845,0
28846,0
28847,2
28848,2
28849,2
28850,8
28851,6
28852,8
28853,0
28854,8
28855,8
28856,0
28857,5
28858,1
28859,6
28860,6
28861,8
28862,0
28863,6
28864,4
28865,5
28866,8
28867,0
28868,6
28869,0
28870,2
28871,0
28872,7
28873,0
28874,2
28875,2
28876,3
28877,2
28878,2
28879,6
28880,6
28881,0
28882,1
28883,8
28884,1
28885,0
28886,3
28887,5
28888,6
28889,1
28890,0
28891,4
28892,4
28893,0
28894,1
28895,6
28896,5
28897,2
28898,0
28899,8
28900,0
28901,0
28902,6
28903,6
28904,0
28905,4
28906,0
28907,7
28908,3
28909,5
28910,8
28911,2
28912,2
28913,8
28914,2
28915,0
28916,4
28917,7
28918,4
28919,2
28920,8
28921,8
28922,2
28923,1
28924,6
28925,2
28926,6
28927,1
28928,0
28929,2
28930,2
28931,6
28932,0
28933,3
28934,8
28935,8
28936,0
28937,3
28938,7
28939,4
28940,6
28941,1
28942,8
28943,8
28944,8
28945,0
28946,0
28947,8
28948,5
28949,3
28950,2
28951,0
28952,0
28953,2
28954,2
28955,2
28956,8
28957,3
28958,4
28959,0
28960,0
28961,0
28962,2
28963,0
28964,2
28965,2
28966,1
28967,1
28968,7
28969,0
28970,8
28971,8
28972,4
28973,8
28974,6
28975,2
28976,2
28977,5
28978,2
28979,5
28980,1
28981,5
28982,2
28983,1
28984,8
28985,7
28986,4
28987,4
28988,0
28989,3
28990,0
28991,0
28992,8
28993,2
28994,7
28995,5
28996,3
28997,0
28998,0
28999,2
29000,8
29001,2
29002,1
29003,5
29004,2
29005,1
29006,8
29007,6
29008,8
29009,3
29010,0
29011,6
29012,3
29013,8
29014,6
29015,0
29016,2
29017,6
29018,2
29019,5
29020,8
29021,2
29022,2
29023,5
29024,7
29025,6
29026,8
29027,8
29028,3
29029,6
29030,2
29031,2
29032,0
29033,1
29034,2
29035,3
29036,0
29037,0
29038,2
29039,6
29040,0
29041,6
29042,8
29043,2
29044,2
29045,1
29046,8
29047,2
29048,6
29049,6
29050,6
29051,1
29052,4
29053,6
29054,2
29055,0
29056,8
29057,4
29058,7
29059,8
29060,4
29061,0
29062,7
29063,2
29064,2
29065,2
29066,2
29067,0
29068,2
29069,3
29070,2
29071,6
29072,2
29073,6
29074,1
29075,2
29076,8
29077,5
29078,0
29079,8
29080,7
29081,2
29082,3
29083,5
29084,2
29085,5
29086,5
29087,8
29088,5
29089,1
29090,1
29091,2
29092,6
29093,5
29094,1
29095,5
29096,7
29097,0
29098,7
29099,8
29100,1
29101,7
29102,1
29103,1
29104,8
29105,2
29106,1
29107,5
29108,6
29109,2
29110,7
29111,0
29112,6
29113,2
29114,2
29115,8
