,cluster
10410,3
10411,0
10412,2
10413,3
10414,0
10415,3
10416,3
10417,1
10418,0
10419,1
10420,0
10421,2
10422,3
10423,3
10424,2
10425,3
10426,1
10427,0
10428,0
10429,3
10430,1
10431,2
10432,0
10433,1
10434,3
10435,3
10436,1
10437,1
10438,2
10439,0
10440,0
10441,3
10442,3
10443,1
10444,0
10445,0
10446,3
10447,3
10448,2
10449,3
10450,0
10451,0
10452,3
10453,2
10454,0
10455,1
10456,2
10457,0
10458,3
10459,3
10460,0
10461,3
10462,1
10463,2
10464,3
10465,3
10466,1
10467,2
10468,0
10469,1
10470,3
10471,0
10472,3
10473,0
10474,2
10475,0
10476,1
10477,0
10478,3
10479,3
10480,3
10481,0
10482,2
10483,0
10484,1
10485,3
10486,2
10487,0
10488,2
10489,3
10490,0
10491,2
10492,3
10493,3
10494,0
10495,1
10496,3
10497,2
10498,3
10499,3
10500,1
10501,0
10502,2
10503,3
10504,0
10505,3
10506,2
10507,3
10508,2
10509,3
10510,2
10511,0
10512,2
10513,0
10514,1
10515,3
10516,1
10517,3
10518,1
10519,1
10520,3
10521,0
10522,3
10523,2
10524,3
10525,3
10526,3
10527,0
10528,3
10529,2
10530,3
10531,3
10532,0
10533,2
10534,1
10535,0
10536,0
10537,3
10538,0
10539,1
10540,3
10541,1
10542,3
10543,3
10544,3
10545,2
10546,1
10547,0
10548,1
10549,2
10550,2
10551,2
10552,2
10553,3
10554,1
10555,3
10556,2
10557,1
10558,0
10559,0
10560,3
10561,0
10562,1
10563,1
10564,0
10565,0
10566,1
10567,0
10568,0
10569,3
10570,2
10571,3
10572,0
10573,1
10574,3
10575,3
10576,0
10577,1
10578,3
10579,3
10580,0
10581,3
10582,3
10583,1
10584,2
10585,0
10586,3
10587,1
10588,2
10589,0
10590,1
10591,3
10592,1
10593,2
10594,0
10595,3
10596,3
10597,3
10598,0
10599,1
10600,0
10601,2
10602,1
10603,3
10604,2
10605,2
10606,3
10607,1
10608,3
10609,2
10610,3
10611,3
10612,1
10613,3
10614,0
10615,2
10616,0
10617,3
10618,2
10619,3
10620,3
10621,2
10622,3
10623,3
10624,3
10625,0
10626,1
10627,3
10628,0
10629,2
10630,3
10631,1
10632,2
10633,3
10634,3
10635,3
10636,3
10637,3
10638,0
10639,1
10640,3
10641,3
10642,0
10643,2
10644,3
10645,0
10646,3
10647,3
10648,3
10649,3
10650,3
10651,0
10652,2
10653,3
10654,2
10655,2
10656,3
10657,3
10658,0
10659,2
10660,3
10661,1
10662,3
10663,3
10664,3
10665,3
10666,2
10667,3
10668,0
10669,2
10670,2
10671,2
10672,0
10673,3
10674,3
10675,3
10676,2
10677,2
10678,3
10679,2
10680,3
10681,3
10682,3
10683,0
10684,3
10685,3
10686,3
10687,3
10688,0
10689,3
10690,1
10691,3
10692,1
10693,1
10694,3
10695,3
10696,0
10697,1
10698,0
10699,3
10700,0
10701,0
10702,1
10703,2
10704,3
10705,3
10706,2
10707,1
10708,1
10709,2
10710,3
10711,3
10712,1
10713,2
10714,0
10715,3
10716,3
10717,3
10718,3
10719,2
10720,1
10721,0
10722,0
10723,0
10724,0
10725,0
10726,1
10727,3
10728,1
10729,3
10730,0
10731,1
10732,3
10733,0
10734,0
10735,3
10736,3
10737,0
10738,3
10739,3
10740,3
10741,3
10742,0
10743,3
10744,0
10745,1
10746,3
10747,0
10748,3
10749,2
10750,3
10751,1
10752,0
10753,3
10754,3
10755,0
10756,1
10757,0
10758,3
10759,2
10760,1
10761,3
10762,3
10763,0
10764,1
10765,2
10766,3
10767,2
10768,2
10769,1
10770,1
10771,2
10772,0
10773,0
10774,1
10775,1
10776,1
10777,0
10778,3
10779,2
10780,3
10781,1
10782,2
10783,3
10784,0
10785,3
10786,2
10787,2
10788,0
10789,0
10790,2
10791,2
10792,3
10793,3
10794,1
10795,3
10796,3
10797,1
10798,0
10799,2
10800,0
10801,0
10802,2
10803,1
10804,2
10805,3
10806,3
10807,3
10808,2
10809,0
10810,2
10811,1
10812,2
10813,1
10814,3
10815,1
10816,3
10817,2
10818,3
10819,1
10820,3
10821,3
10822,1
10823,0
10824,0
10825,3
10826,3
10827,1
10828,0
10829,0
10830,1
10831,3
10832,2
10833,2
10834,3
10835,0
10836,1
10837,0
10838,2
10839,0
10840,3
10841,1
10842,3
10843,2
10844,3
10845,0
10846,3
10847,3
10848,0
10849,3
10850,3
10851,2
10852,0
10853,0
10854,3
10855,3
10856,1
10857,3
10858,2
10859,2
10860,3
10861,3
10862,3
10863,2
10864,0
10865,3
10866,3
10867,2
10868,3
10869,1
10870,0
10871,2
10872,1
10873,3
10874,2
10875,0
10876,0
10877,3
10878,3
10879,0
10880,3
10881,3
10882,3
10883,3
10884,2
10885,2
10886,3
10887,0
10888,3
10889,1
10890,3
10891,1
10892,3
10893,2
10894,2
10895,2
10896,1
10897,2
10898,2
10899,3
10900,3
10901,1
10902,0
10903,2
10904,3
10905,3
10906,3
10907,0
10908,2
10909,0
10910,0
10911,3
10912,0
10913,3
10914,3
10915,0
10916,0
10917,3
10918,0
10919,2
10920,0
10921,3
10922,2
10923,2
10924,3
10925,2
10926,1
10927,1
10928,1
10929,2
10930,1
10931,3
10932,2
10933,1
10934,0
10935,3
10936,0
10937,2
10938,3
10939,3
10940,1
10941,1
10942,0
10943,3
10944,3
10945,1
10946,1
10947,3
10948,0
10949,3
10950,0
10951,0
10952,1
10953,2
10954,2
10955,1
10956,2
10957,2
10958,0
10959,3
10960,0
10961,3
10962,1
10963,1
10964,1
10965,2
10966,3
10967,3
10968,2
10969,0
10970,3
10971,0
10972,0
10973,3
10974,1
10975,3
10976,3
10977,2
10978,3
10979,0
10980,3
10981,2
10982,3
10983,0
10984,3
10985,0
10986,1
10987,3
10988,0
10989,0
10990,3
10991,3
10992,3
10993,2
10994,3
10995,0
10996,3
10997,2
10998,2
10999,2
11000,0
11001,2
11002,3
11003,3
11004,3
11005,1
11006,2
11007,3
11008,0
11009,0
11010,3
11011,3
11012,2
11013,3
11014,3
11015,1
11016,3
11017,2
11018,2
11019,3
11020,3
11021,0
11022,3
11023,2
11024,0
11025,3
11026,3
11027,3
11028,0
11029,3
11030,0
11031,3
11032,2
11033,3
11034,0
11035,1
11036,2
11037,2
11038,1
11039,3
11040,2
11041,0
11042,1
11043,2
11044,1
11045,0
11046,3
11047,3
11048,3
11049,0
11050,1
11051,0
11052,0
11053,2
11054,3
11055,2
11056,3
11057,0
11058,2
11059,0
11060,0
11061,1
11062,1
11063,2
11064,0
11065,2
11066,1
11067,3
11068,0
11069,2
11070,0
11071,3
11072,1
11073,0
11074,0
11075,0
11076,1
11077,2
11078,0
11079,3
11080,3
11081,1
11082,0
11083,2
11084,3
11085,3
11086,2
11087,2
11088,2
11089,3
11090,1
11091,3
11092,0
11093,3
11094,0
11095,2
11096,2
11097,1
11098,3
11099,2
11100,2
11101,0
11102,3
11103,3
11104,3
11105,0
11106,0
11107,2
11108,1
11109,0
11110,2
11111,1
11112,1
11113,2
11114,2
11115,0
11116,0
11117,0
11118,3
11119,3
11120,3
11121,2
11122,3
11123,3
11124,2
11125,2
11126,0
11127,1
11128,1
11129,0
11130,2
11131,3
11132,0
11133,0
11134,3
11135,3
11136,1
11137,2
11138,0
11139,0
11140,2
11141,2
11142,3
11143,3
11144,2
11145,0
11146,2
11147,1
11148,0
11149,1
11150,2
11151,3
11152,1
11153,2
11154,1
11155,2
11156,0
11157,3
11158,0
11159,0
11160,2
11161,3
11162,3
11163,3
11164,1
11165,3
11166,3
11167,3
11168,3
11169,2
11170,3
11171,2
11172,0
11173,3
11174,2
11175,2
11176,3
11177,2
11178,3
11179,0
11180,2
11181,2
11182,1
11183,0
11184,0
11185,2
11186,2
11187,3
11188,3
11189,0
11190,0
11191,3
11192,3
11193,3
11194,2
11195,3
11196,1
11197,0
11198,0
11199,1
11200,3
11201,2
11202,0
11203,3
11204,0
11205,3
11206,3
11207,3
11208,3
11209,0
11210,0
11211,0
11212,0
11213,2
11214,3
11215,1
11216,1
11217,1
11218,0
11219,3
11220,1
11221,2
11222,0
11223,1
11224,1
11225,3
11226,2
11227,2
11228,0
11229,1
11230,1
11231,2
11232,3
11233,2
11234,2
11235,3
11236,2
11237,2
11238,0
11239,0
11240,1
11241,3
11242,1
11243,3
11244,3
11245,2
11246,0
11247,3
11248,2
11249,1
11250,3
11251,3
11252,1
11253,0
11254,3
11255,3
11256,2
11257,3
11258,0
11259,0
11260,0
11261,2
11262,1
11263,3
11264,3
11265,2
11266,3
11267,3
11268,2
11269,3
11270,2
11271,3
11272,0
11273,0
11274,2
11275,1
11276,3
11277,2
11278,2
11279,1
11280,3
11281,2
11282,2
11283,3
11284,1
11285,3
11286,3
11287,3
11288,2
11289,1
11290,0
11291,2
11292,0
11293,3
11294,3
11295,0
11296,2
11297,1
11298,0
11299,0
11300,2
11301,0
11302,0
11303,0
11304,3
11305,1
11306,3
11307,3
11308,2
11309,2
11310,0
11311,2
11312,0
11313,3
11314,1
11315,3
11316,3
11317,1
11318,0
11319,2
11320,2
11321,2
11322,1
11323,1
11324,2
11325,3
11326,1
11327,1
11328,3
11329,0
11330,3
11331,2
11332,2
11333,3
11334,3
11335,3
11336,0
11337,3
11338,1
11339,0
11340,3
11341,1
11342,3
11343,1
11344,2
11345,0
11346,1
11347,1
11348,0
11349,1
11350,1
11351,3
11352,3
11353,3
11354,3
11355,1
11356,0
11357,3
11358,1
11359,3
11360,3
11361,1
11362,0
11363,3
11364,0
11365,3
11366,3
11367,0
11368,3
11369,0
11370,3
11371,3
11372,0
11373,2
11374,3
11375,3
11376,2
11377,3
11378,0
11379,1
11380,3
11381,2
11382,1
11383,2
11384,2
11385,0
11386,2
11387,3
11388,3
11389,3
11390,3
11391,3
11392,3
11393,0
11394,0
11395,3
11396,3
11397,3
11398,3
11399,1
11400,3
11401,3
11402,3
11403,0
11404,1
11405,3
11406,3
11407,1
11408,3
11409,1
11410,3
11411,0
11412,2
11413,0
11414,2
11415,1
11416,0
11417,1
11418,3
11419,0
11420,3
11421,2
11422,0
11423,0
11424,0
11425,1
11426,0
11427,1
11428,2
11429,3
11430,1
11431,0
11432,3
11433,1
11434,2
11435,3
11436,2
11437,3
11438,3
11439,1
11440,3
11441,1
11442,1
11443,0
11444,1
11445,0
11446,3
11447,3
11448,1
11449,2
11450,2
11451,2
11452,0
11453,0
11454,2
11455,0
11456,3
11457,0
11458,0
11459,1
11460,0
11461,3
11462,3
11463,0
11464,1
11465,3
11466,3
11467,2
11468,1
11469,0
11470,3
11471,0
11472,3
11473,2
11474,2
11475,3
11476,3
11477,0
11478,0
11479,2
11480,3
11481,3
11482,0
11483,3
11484,3
11485,0
11486,0
11487,3
11488,0
11489,3
11490,1
11491,2
11492,3
11493,3
11494,0
11495,3
11496,0
11497,3
11498,0
11499,1
11500,2
11501,2
11502,1
11503,3
11504,3
11505,3
11506,2
11507,3
11508,2
11509,3
11510,3
11511,3
11512,3
11513,2
11514,1
11515,0
11516,1
11517,0
11518,0
11519,1
11520,3
11521,0
11522,1
11523,3
11524,0
11525,0
11526,0
11527,0
11528,0
11529,1
11530,3
11531,3
11532,1
11533,2
11534,1
11535,3
11536,1
11537,0
11538,3
11539,0
11540,3
11541,2
11542,3
11543,0
11544,2
11545,1
11546,1
11547,3
11548,1
11549,2
11550,0
11551,1
11552,2
11553,0
11554,1
11555,1
11556,0
11557,3
11558,3
11559,0
11560,0
11561,3
11562,0
11563,1
11564,3
11565,3
11566,3
11567,3
11568,3
11569,1
11570,0
11571,3
11572,1
11573,3
11574,3
11575,3
11576,2
11577,3
11578,3
11579,3
11580,1
11581,1
11582,3
11583,3
11584,0
11585,2
11586,3
11587,0
11588,0
11589,0
11590,1
11591,2
11592,0
11593,0
11594,2
11595,0
11596,2
11597,1
11598,1
11599,0
11600,1
11601,3
11602,3
11603,1
11604,0
11605,2
11606,1
11607,1
11608,3
11609,0
11610,1
11611,3
11612,0
11613,0
11614,3
11615,2
11616,2
11617,2
11618,3
11619,0
11620,1
11621,3
11622,0
11623,3
11624,0
11625,2
11626,0
11627,1
11628,0
11629,3
11630,2
11631,0
11632,2
11633,0
11634,2
11635,2
11636,1
11637,0
11638,3
11639,3
11640,1
11641,3
11642,2
11643,1
11644,1
11645,0
11646,3
11647,3
11648,3
11649,2
11650,2
11651,3
11652,2
11653,3
11654,2
11655,3
11656,2
11657,3
11658,2
11659,3
11660,1
11661,3
11662,0
11663,3
11664,3
11665,0
11666,1
11667,3
11668,3
11669,0
11670,3
11671,2
11672,3
11673,0
11674,3
11675,1
11676,1
11677,2
11678,1
11679,3
11680,3
11681,3
11682,0
11683,0
11684,0
11685,2
11686,3
11687,3
11688,2
11689,3
11690,3
11691,2
11692,2
11693,0
11694,3
11695,2
11696,3
11697,0
11698,2
11699,2
11700,0
11701,3
11702,1
11703,2
11704,3
11705,1
11706,1
11707,3
11708,2
11709,3
11710,0
11711,1
11712,2
11713,2
11714,2
11715,2
11716,3
11717,0
11718,1
11719,1
11720,1
11721,0
11722,2
11723,3
11724,2
11725,3
11726,3
11727,3
11728,3
11729,2
11730,1
11731,3
11732,1
11733,0
11734,3
11735,3
11736,2
11737,3
11738,2
11739,3
11740,0
11741,0
11742,1
11743,3
11744,3
11745,3
11746,3
11747,3
11748,0
11749,3
11750,0
11751,1
11752,1
11753,0
11754,3
11755,3
11756,3
11757,3
11758,2
11759,0
11760,0
11761,3
11762,2
11763,0
11764,2
11765,3
11766,3
11767,2
11768,1
11769,1
11770,3
11771,3
11772,2
11773,0
11774,3
11775,3
11776,1
11777,2
11778,2
11779,3
11780,1
11781,3
11782,0
11783,2
11784,2
11785,3
11786,2
11787,1
11788,1
11789,0
11790,2
11791,3
11792,0
11793,0
11794,3
11795,2
11796,2
11797,2
11798,2
11799,0
11800,3
11801,3
11802,2
11803,0
11804,2
11805,3
11806,1
11807,2
11808,0
11809,3
11810,3
11811,0
11812,0
11813,3
11814,0
11815,3
11816,3
11817,0
11818,2
11819,0
11820,3
11821,1
11822,0
11823,2
11824,2
11825,0
11826,3
11827,3
11828,3
11829,2
11830,2
11831,3
11832,1
11833,0
11834,0
11835,3
11836,1
11837,1
11838,3
11839,2
11840,3
11841,3
11842,0
11843,3
11844,3
11845,3
11846,0
11847,3
11848,0
11849,3
11850,3
11851,0
11852,3
11853,3
11854,3
11855,3
11856,0
11857,3
11858,1
11859,3
11860,3
11861,0
11862,3
11863,1
11864,2
11865,0
11866,0
11867,1
11868,3
11869,3
11870,1
11871,3
11872,3
11873,0
11874,2
11875,1
11876,2
11877,2
11878,2
11879,3
11880,0
11881,2
11882,2
11883,1
11884,0
11885,3
11886,0
11887,3
11888,1
11889,3
11890,3
11891,3
11892,3
11893,1
11894,3
11895,0
11896,3
11897,1
11898,1
11899,3
11900,3
11901,3
11902,3
11903,2
11904,2
11905,3
11906,0
11907,3
11908,1
11909,2
11910,3
11911,1
11912,0
11913,2
11914,3
11915,1
11916,0
11917,0
11918,0
11919,3
11920,0
11921,3
11922,3
11923,2
11924,0
11925,2
11926,3
11927,3
11928,3
11929,1
11930,2
11931,3
11932,1
11933,1
11934,0
11935,0
11936,0
11937,3
11938,1
11939,1
11940,3
11941,3
11942,3
11943,2
11944,3
11945,3
11946,2
11947,3
11948,3
11949,0
11950,0
11951,3
11952,0
11953,1
11954,3
11955,0
11956,3
11957,0
11958,3
11959,2
11960,3
11961,1
11962,1
11963,3
11964,2
11965,3
11966,0
11967,3
11968,3
11969,3
11970,2
11971,1
11972,1
11973,3
11974,3
11975,3
11976,1
11977,0
11978,3
11979,2
11980,3
11981,1
11982,3
11983,3
11984,1
11985,3
11986,3
11987,3
11988,0
11989,2
11990,1
11991,3
11992,0
11993,3
11994,0
11995,3
11996,3
11997,3
11998,3
11999,3
12000,1
12001,2
12002,2
12003,0
12004,1
12005,3
12006,3
12007,3
12008,0
12009,0
12010,0
12011,3
12012,1
12013,2
12014,3
12015,2
12016,3
12017,1
12018,3
12019,0
12020,0
12021,3
12022,3
12023,3
12024,3
12025,0
12026,3
12027,3
12028,2
12029,0
12030,0
12031,1
12032,3
12033,3
12034,1
12035,0
12036,0
12037,2
12038,3
12039,1
12040,3
12041,3
12042,1
12043,3
12044,1
12045,2
12046,0
12047,3
12048,0
12049,0
12050,3
12051,2
12052,0
12053,3
12054,3
12055,3
12056,3
12057,3
12058,0
12059,3
12060,1
12061,0
12062,0
12063,3
12064,2
12065,0
12066,0
12067,2
12068,0
12069,1
12070,3
12071,1
12072,0
12073,2
12074,2
12075,3
12076,2
12077,0
12078,3
12079,2
12080,2
12081,3
12082,0
12083,1
12084,3
12085,0
12086,1
12087,2
12088,1
12089,3
12090,0
12091,3
12092,0
12093,0
12094,1
12095,3
12096,2
12097,1
12098,3
12099,0
12100,0
12101,3
12102,2
12103,3
12104,0
12105,3
12106,0
12107,1
12108,1
12109,2
12110,3
12111,3
12112,2
12113,1
12114,1
12115,0
12116,2
12117,1
12118,3
12119,3
12120,0
12121,3
12122,3
12123,3
12124,3
12125,1
12126,1
12127,2
12128,0
12129,0
12130,0
12131,0
12132,1
12133,3
12134,3
12135,2
12136,0
12137,2
12138,0
12139,3
12140,0
12141,3
12142,3
12143,3
12144,3
12145,3
12146,3
12147,1
12148,3
12149,2
12150,0
12151,2
12152,3
12153,2
12154,0
12155,3
12156,3
12157,3
12158,3
12159,2
12160,3
12161,0
12162,1
12163,0
12164,3
12165,1
12166,3
12167,0
12168,3
12169,2
12170,2
12171,0
12172,3
12173,1
12174,1
12175,2
12176,2
12177,3
12178,3
12179,3
12180,0
12181,2
12182,2
12183,3
12184,1
12185,2
12186,3
12187,3
12188,0
12189,1
12190,3
12191,3
12192,1
12193,2
12194,3
12195,3
12196,2
12197,2
12198,1
12199,1
12200,3
12201,0
12202,2
12203,3
12204,3
12205,2
12206,3
12207,3
12208,3
12209,0
12210,2
12211,2
12212,0
12213,3
12214,3
12215,2
12216,2
12217,1
12218,3
12219,1
12220,3
12221,0
12222,3
12223,1
12224,0
12225,3
12226,3
12227,3
12228,3
12229,3
12230,3
12231,1
12232,1
12233,1
12234,3
12235,3
12236,1
12237,1
12238,3
12239,1
12240,0
12241,3
12242,3
12243,1
12244,3
12245,3
12246,3
12247,1
12248,0
12249,2
12250,0
12251,0
12252,3
12253,2
12254,3
12255,1
12256,3
12257,3
12258,3
12259,3
12260,0
12261,1
12262,2
12263,3
12264,2
12265,2
12266,2
12267,2
12268,2
12269,0
12270,0
12271,2
12272,0
12273,2
12274,3
12275,1
12276,0
12277,0
12278,1
12279,1
12280,3
12281,0
12282,3
12283,1
12284,3
12285,3
12286,1
12287,3
12288,3
12289,0
12290,1
12291,1
12292,1
12293,3
12294,3
12295,3
12296,0
12297,0
12298,3
12299,2
12300,3
12301,3
12302,0
12303,0
12304,1
12305,0
12306,2
12307,3
12308,3
12309,1
12310,3
12311,3
12312,3
12313,3
12314,2
12315,1
12316,3
12317,3
12318,2
12319,3
12320,2
12321,2
12322,1
12323,1
12324,3
12325,3
12326,0
12327,2
12328,3
12329,3
12330,3
12331,2
12332,1
12333,3
12334,2
12335,3
12336,1
12337,0
12338,3
12339,0
12340,2
12341,1
12342,1
12343,3
12344,2
12345,2
12346,3
12347,2
12348,3
12349,1
12350,1
12351,0
12352,3
12353,0
12354,0
12355,3
12356,2
12357,3
12358,2
12359,0
12360,0
12361,2
12362,0
12363,1
12364,0
12365,3
12366,2
12367,0
12368,2
12369,3
12370,0
12371,0
12372,3
12373,3
12374,3
12375,0
12376,0
12377,3
12378,2
12379,0
12380,3
12381,2
12382,1
12383,3
12384,3
12385,3
12386,3
12387,1
12388,0
12389,0
12390,0
12391,2
12392,3
12393,0
12394,0
12395,3
12396,1
12397,3
12398,3
12399,1
12400,3
12401,1
12402,1
12403,2
12404,1
12405,0
12406,1
12407,3
12408,0
12409,0
12410,0
12411,3
12412,3
12413,3
12414,1
12415,1
12416,0
12417,0
12418,3
12419,1
12420,3
12421,0
12422,0
12423,3
12424,0
12425,2
12426,0
12427,2
12428,0
12429,3
12430,2
12431,2
12432,2
12433,3
12434,3
12435,0
12436,3
12437,3
12438,0
12439,3
12440,0
12441,1
12442,0
12443,1
12444,1
12445,3
12446,1
12447,0
12448,1
12449,1
12450,0
12451,2
12452,0
12453,2
12454,0
12455,2
12456,2
12457,3
12458,0
12459,3
12460,2
12461,1
12462,2
12463,0
12464,0
12465,3
12466,1
12467,3
12468,3
12469,1
12470,3
12471,0
12472,1
12473,3
12474,0
12475,3
12476,3
12477,3
12478,3
12479,1
12480,3
12481,2
12482,1
12483,3
12484,0
12485,1
12486,3
12487,2
12488,0
12489,0
12490,2
12491,0
12492,3
12493,0
12494,0
12495,2
12496,1
12497,3
12498,3
12499,1
12500,0
12501,0
12502,1
12503,0
12504,2
12505,0
12506,3
12507,1
12508,0
12509,3
12510,0
12511,3
12512,3
12513,2
12514,0
12515,2
12516,1
12517,1
12518,0
12519,2
12520,3
12521,3
12522,3
12523,0
12524,2
12525,3
12526,0
12527,2
12528,3
12529,2
12530,3
12531,3
12532,2
12533,3
12534,2
12535,1
12536,0
12537,3
12538,0
12539,3
12540,0
12541,1
12542,2
12543,3
12544,2
12545,2
12546,2
12547,2
12548,2
12549,0
12550,0
12551,3
12552,0
12553,0
12554,1
12555,1
12556,2
12557,3
12558,1
12559,0
12560,3
12561,1
12562,3
12563,3
12564,2
12565,2
12566,3
12567,2
12568,3
12569,2
12570,3
12571,2
12572,2
12573,3
12574,0
12575,0
12576,3
12577,0
12578,1
12579,1
12580,0
12581,2
12582,3
12583,3
12584,2
12585,0
12586,3
12587,1
12588,1
12589,3
12590,3
12591,3
12592,0
12593,1
12594,3
12595,1
12596,0
12597,0
12598,0
12599,1
12600,3
12601,2
12602,0
12603,0
12604,2
12605,0
12606,2
12607,0
12608,3
12609,3
12610,0
12611,2
12612,2
12613,1
12614,0
12615,3
12616,3
12617,0
12618,2
12619,2
12620,0
12621,0
12622,2
12623,3
12624,3
12625,3
12626,1
12627,3
12628,3
12629,2
12630,0
12631,3
12632,1
12633,1
12634,1
12635,2
12636,0
12637,0
12638,1
12639,3
12640,2
12641,1
12642,0
12643,3
12644,3
12645,3
12646,3
12647,3
12648,2
12649,0
12650,2
12651,0
12652,2
12653,0
12654,3
12655,3
12656,3
12657,1
12658,3
12659,3
12660,3
12661,3
12662,2
12663,2
12664,3
12665,0
12666,0
12667,2
12668,0
12669,0
12670,0
12671,1
12672,3
12673,0
12674,0
12675,2
12676,0
12677,2
12678,3
12679,3
12680,2
12681,3
12682,2
12683,3
12684,0
12685,2
12686,0
12687,1
12688,3
12689,1
12690,0
12691,0
12692,1
12693,2
12694,3
12695,3
12696,3
12697,2
12698,3
12699,1
12700,1
12701,1
12702,0
12703,3
12704,3
12705,3
12706,3
12707,3
12708,2
12709,2
12710,2
12711,1
12712,3
12713,3
12714,3
12715,1
12716,3
12717,1
12718,3
12719,2
12720,2
12721,2
12722,3
12723,1
12724,0
12725,3
12726,3
12727,3
12728,0
12729,3
12730,3
12731,2
12732,2
12733,0
12734,0
12735,0
12736,3
12737,0
12738,0
12739,3
12740,2
12741,3
12742,0
12743,1
12744,0
12745,1
12746,2
12747,1
12748,0
12749,3
12750,3
12751,3
12752,2
12753,3
12754,0
12755,0
12756,1
12757,0
12758,1
12759,3
12760,0
12761,0
12762,0
12763,0
12764,0
12765,0
12766,3
12767,1
12768,2
12769,1
12770,1
12771,3
12772,2
12773,1
12774,2
12775,3
12776,3
12777,0
12778,0
12779,3
12780,1
12781,0
12782,0
12783,1
12784,3
12785,2
12786,3
12787,3
12788,3
12789,0
12790,3
12791,2
12792,2
12793,3
12794,2
12795,3
12796,2
12797,3
12798,2
12799,2
12800,1
12801,3
12802,3
12803,2
12804,3
12805,1
12806,0
12807,3
12808,0
12809,1
12810,3
12811,0
12812,3
12813,1
12814,3
12815,2
12816,1
12817,2
12818,0
12819,3
12820,0
12821,3
12822,0
12823,3
12824,3
12825,3
12826,0
12827,3
12828,1
12829,0
12830,0
12831,1
12832,2
12833,3
12834,3
12835,1
12836,3
12837,3
12838,3
12839,0
12840,0
12841,1
12842,0
12843,0
12844,2
12845,0
12846,0
12847,1
12848,2
12849,1
12850,1
12851,1
12852,2
12853,2
12854,0
12855,2
12856,0
12857,2
12858,2
12859,3
12860,3
12861,3
12862,1
12863,2
12864,1
12865,0
12866,2
12867,3
12868,2
12869,3
12870,1
12871,3
12872,2
12873,2
12874,3
12875,3
12876,2
12877,1
12878,3
12879,0
12880,3
12881,0
12882,3
12883,0
12884,1
12885,0
12886,2
12887,2
12888,3
12889,1
12890,1
12891,3
12892,0
12893,0
12894,2
12895,1
12896,3
12897,3
12898,1
12899,3
12900,0
12901,1
12902,3
12903,2
12904,0
12905,3
12906,1
12907,1
12908,3
12909,1
12910,0
12911,2
12912,1
12913,0
12914,3
12915,3
12916,2
12917,0
12918,3
12919,3
12920,3
12921,3
12922,2
12923,2
12924,3
12925,3
12926,0
12927,3
12928,2
12929,2
12930,3
12931,1
12932,3
12933,0
12934,1
12935,3
12936,3
12937,3
12938,2
12939,2
12940,3
12941,0
12942,2
12943,3
12944,0
12945,3
12946,1
12947,2
12948,0
12949,2
12950,2
12951,3
12952,3
12953,3
12954,1
12955,3
12956,3
12957,2
12958,1
12959,3
12960,2
12961,3
12962,3
12963,3
12964,2
12965,2
12966,2
12967,1
12968,0
12969,1
12970,2
12971,2
12972,0
12973,1
12974,3
12975,3
12976,3
12977,3
12978,3
12979,1
12980,0
12981,2
12982,0
12983,2
12984,3
12985,3
12986,0
12987,3
12988,3
12989,3
12990,1
12991,3
12992,0
12993,0
12994,1
12995,3
12996,2
12997,2
12998,1
12999,3
13000,0
13001,2
13002,2
13003,0
13004,3
13005,2
13006,1
13007,1
13008,0
13009,0
13010,2
13011,3
13012,0
13013,1
13014,3
13015,2
13016,3
13017,3
13018,2
13019,3
13020,0
13021,3
13022,3
13023,3
13024,0
13025,0
13026,0
13027,3
13028,3
13029,3
13030,1
13031,2
13032,0
13033,1
13034,3
13035,0
13036,1
13037,0
13038,0
13039,0
13040,0
13041,1
13042,3
13043,1
13044,2
13045,0
13046,2
13047,1
13048,0
13049,2
13050,1
13051,0
13052,2
13053,2
13054,1
13055,3
13056,3
13057,3
13058,2
13059,3
13060,1
13061,0
13062,0
13063,2
13064,0
13065,1
13066,3
13067,3
13068,3
13069,3
13070,2
13071,3
13072,1
13073,3
13074,1
13075,3
13076,0
13077,2
13078,1
13079,1
13080,0
13081,0
13082,0
13083,1
13084,1
13085,3
13086,3
13087,1
13088,3
13089,3
13090,1
13091,0
13092,2
13093,3
13094,2
13095,3
13096,3
13097,0
13098,2
13099,1
13100,2
13101,3
13102,0
13103,2
13104,3
13105,1
13106,2
13107,0
13108,1
13109,2
13110,0
13111,0
13112,1
13113,3
13114,3
13115,0
13116,1
13117,0
13118,2
13119,3
13120,3
13121,0
13122,1
13123,3
13124,3
13125,3
13126,1
13127,2
13128,1
13129,3
13130,3
13131,3
13132,3
13133,3
13134,3
13135,1
13136,2
13137,3
13138,0
13139,1
13140,1
13141,0
13142,3
13143,3
13144,2
13145,1
13146,2
13147,2
13148,3
13149,0
13150,0
13151,1
13152,3
13153,1
13154,2
13155,0
13156,2
13157,3
13158,1
13159,0
13160,1
13161,3
13162,3
13163,2
13164,2
13165,3
13166,3
13167,1
13168,0
13169,3
13170,2
13171,0
13172,3
13173,0
13174,0
13175,3
13176,3
13177,3
13178,3
13179,0
13180,3
13181,0
13182,3
13183,3
13184,3
13185,3
13186,0
13187,2
13188,1
13189,3
13190,2
13191,2
13192,0
13193,0
13194,3
13195,3
13196,0
13197,2
13198,2
13199,1
13200,0
13201,1
13202,0
13203,0
13204,3
13205,0
13206,2
13207,3
13208,0
