,cluster
34543,1
34544,0
34545,2
34546,3
34547,0
34548,3
34549,2
34550,1
34552,3
34553,3
34554,3
34555,2
34556,0
34557,3
34558,0
34564,1
34566,3
34567,2
34569,0
34570,2
34573,3
34575,3
34577,3
34581,3
34582,2
34585,2
34586,2
34587,3
34589,0
34591,3
34592,1
34595,0
34596,0
34597,3
34600,1
34604,0
34605,3
34608,2
34610,1
34612,0
34613,1
34614,1
34617,0
34621,2
34623,0
34624,0
34626,3
34627,3
34631,2
34632,3
34633,2
34635,1
34636,0
34637,2
34638,2
34640,1
34642,3
34646,0
34647,3
34650,3
34651,3
34652,1
34653,3
34654,0
34655,0
34656,0
34658,2
34660,3
34661,2
34662,1
34663,0
34664,2
34665,2
34666,3
34669,2
34670,3
34671,3
34672,3
34674,0
34676,2
34678,3
34679,3
34680,2
34684,3
34686,1
34688,0
34689,2
34692,3
34695,3
34696,3
34697,1
34700,0
34701,3
34702,0
34703,3
34704,3
34706,3
34707,3
34709,3
34710,1
34711,3
34712,0
34713,2
34714,0
34715,3
34717,2
34718,2
34719,1
34721,2
34723,0
34724,0
34726,1
34729,3
34730,2
34731,3
34732,2
34733,0
34735,3
34736,3
34738,0
34740,3
34741,2
34742,3
34746,1
34747,0
34748,3
34749,3
34750,0
34753,3
34759,1
34760,0
34761,3
34762,1
34764,1
34765,1
34767,1
34768,2
34769,0
34770,0
34771,1
34772,3
34773,0
34774,3
34775,1
34776,2
34777,0
34778,1
34779,2
34780,3
34781,1
34782,0
34784,0
34788,2
34791,2
34793,3
34794,0
34795,0
34796,1
34797,0
34798,2
34802,3
34804,2
34805,3
34807,1
34808,1
34809,2
34811,3
34813,2
34814,1
34816,0
34817,3
34818,2
34821,1
34822,0
34823,2
34824,0
34825,1
34826,2
34831,0
34833,3
34834,2
34835,3
34836,3
34838,2
34839,3
34840,1
34841,3
34843,3
34844,3
34845,0
34849,3
34850,0
34851,0
34852,3
34853,0
34854,0
34856,2
34858,3
34859,3
34860,2
34861,2
34863,1
34865,3
34866,1
34867,2
34873,2
34874,1
34875,3
34877,2
34878,1
34880,0
34882,2
34883,3
34884,0
34886,1
34890,1
34892,0
34897,3
34899,3
34901,3
34903,3
34904,1
34905,3
34906,2
34908,3
34910,3
34913,0
34915,2
34916,2
34918,0
34919,0
34920,3
34922,2
34923,3
34924,0
34925,2
34927,3
34931,0
34932,3
34936,0
34937,3
34940,3
34941,0
34942,3
34943,0
34944,1
34946,3
34947,2
34949,0
34950,2
34956,2
34957,3
34958,2
34959,2
34962,1
34963,3
34966,3
34967,3
34969,2
34971,2
34973,0
34974,3
34976,3
34977,0
34978,1
34979,1
34980,1
34981,2
34983,3
34984,1
34986,0
34990,3
34991,2
34992,3
34993,2
34994,1
34998,1
34999,1
35001,3
35003,1
35004,1
35006,0
35007,3
35008,3
35012,2
35013,3
35014,1
35017,0
35020,0
35021,1
35024,3
35027,1
35029,3
35030,0
35032,2
35033,3
35035,2
35037,2
35041,3
35042,0
35043,3
35046,0
35047,3
35048,3
35050,3
35051,0
35052,0
35054,3
35055,2
35056,3
35057,0
35058,3
35059,1
35060,3
35063,0
35065,2
35067,2
35069,2
35072,3
35074,1
35076,3
35077,0
35079,2
35083,3
35084,3
35085,3
35087,0
35089,0
35090,1
35092,2
35093,2
35094,1
35096,2
35097,2
35099,3
35101,1
35102,2
35103,3
35104,3
35105,1
35107,0
35110,2
35111,3
35112,1
35114,2
35121,0
35123,3
35125,2
35127,3
35129,0
35132,1
35134,1
35138,3
35139,3
35140,0
35142,0
35143,3
35145,2
35146,3
35147,3
35148,3
35149,0
35150,3
35151,2
35153,3
35154,3
35158,1
35160,2
35161,0
35162,3
35163,3
35167,1
35169,1
35172,0
35173,3
35174,2
35176,0
35180,2
35181,3
35182,2
35183,1
35185,1
35190,0
35191,3
35192,0
35193,0
35197,3
35198,0
35199,2
35200,3
35203,3
35210,0
35212,3
35216,2
35217,3
35219,0
35220,2
35221,2
35223,2
35224,2
35225,0
35229,2
35230,1
35231,2
35234,3
35235,3
35237,3
35238,1
35239,0
35240,0
35241,3
35242,3
35244,0
35245,3
35246,1
35247,0
35248,2
35249,3
35250,1
35252,3
35253,3
35254,2
35255,3
35257,3
35260,3
35262,0
35263,2
35264,0
35265,2
35267,0
35269,3
35270,2
35273,1
35278,2
35280,3
35281,0
35283,3
35284,0
35287,0
35289,3
35290,2
35292,0
35293,0
35296,3
35297,3
35298,1
35300,0
35301,0
35303,2
35304,2
35305,3
35308,1
35310,3
35312,1
35313,2
35319,1
35320,3
35322,3
35323,2
35324,3
35327,3
35328,3
35330,1
35331,1
35332,3
35333,2
35336,0
35338,3
35342,3
35343,3
35345,2
35346,3
35347,2
35348,3
35349,3
35351,0
35353,3
35354,3
35355,0
35356,3
35357,0
35358,1
35359,0
35360,2
35362,0
35363,3
35364,0
35365,0
35367,2
35368,3
35371,1
35373,0
35374,3
35375,2
35376,1
35378,1
35380,1
35381,3
35382,0
35386,2
35387,0
35388,2
35389,0
35391,2
35393,3
35394,0
35397,0
35401,0
35402,3
35403,2
35404,2
35407,1
35410,0
35411,3
35412,2
35414,2
35415,1
35416,3
35423,0
35425,3
35426,1
35427,1
35428,0
35430,3
35433,0
35434,2
35435,3
35437,0
35439,3
35440,3
35441,2
35442,2
35444,2
35445,0
35447,2
35451,3
35452,3
35454,2
35455,3
35456,3
35457,3
35459,0
35464,3
35466,2
35469,3
35470,3
35471,1
35473,0
35481,3
35482,3
35483,3
35484,2
35486,3
35488,3
35489,3
35491,1
35494,3
35496,3
35498,3
35502,0
35503,2
35504,3
35508,1
35509,0
35510,0
35512,2
35513,3
35514,0
35516,3
35519,3
35520,2
35524,3
35526,3
35528,1
35529,0
35531,3
35533,3
35534,3
35535,3
35536,0
35537,2
35538,2
35539,0
35540,1
35542,1
35543,3
35544,2
35546,2
35547,3
35548,3
35550,2
35551,2
35552,3
35553,0
35554,3
35556,0
35558,3
35559,2
35560,2
35561,1
35562,3
35563,0
35564,0
35570,3
35573,3
35574,2
35575,3
35578,0
35579,3
35581,3
35582,2
35583,0
35584,2
35585,3
35586,2
35587,0
35588,1
35589,2
35590,2
35591,3
35592,0
35594,3
35596,1
35598,3
35600,0
35601,2
35602,1
35603,1
35604,0
35606,0
35607,2
35610,0
35614,0
35616,0
35620,2
35623,3
35624,3
35625,0
35627,3
35630,0
35631,0
35632,1
35633,0
35634,2
35636,3
35637,1
35638,2
35639,1
35641,1
35644,3
35645,1
35646,0
35647,1
35648,2
35649,2
35650,3
35651,3
35652,0
35653,3
35654,3
35659,3
35660,3
35661,3
35662,3
35663,1
35670,3
35673,3
35674,0
35675,1
35678,3
35682,2
35684,0
35685,3
35689,3
35690,3
35693,1
35694,2
35695,2
35696,3
35697,1
35701,3
35702,2
35704,1
35706,0
35708,1
35709,3
35710,0
35712,0
35713,3
35714,3
35716,2
35717,0
35720,1
35723,3
35724,1
35726,2
35727,2
35728,1
35729,0
35730,0
35732,3
35734,3
35735,2
35736,3
35737,1
35741,2
35744,3
35745,3
35746,2
35747,3
35748,3
35749,1
35750,2
35754,3
35755,2
35759,3
35760,2
35764,3
35765,0
35768,0
35769,1
35770,2
35771,3
35772,0
35773,3
35774,3
35777,2
35778,0
35782,1
35783,3
35786,2
35789,1
35790,1
35791,3
35792,0
35795,3
35796,1
35797,1
35798,3
35800,2
35803,1
35806,0
35808,3
35809,3
35811,2
35814,3
35816,2
35819,2
35820,3
35821,2
35823,3
35824,1
35825,3
35829,3
35830,1
35832,2
35833,2
35834,3
35839,2
35842,2
35844,3
35845,3
35848,3
35849,1
35850,1
35855,2
35857,3
35858,2
35859,2
35861,3
35864,3
35866,3
35867,3
35868,2
35872,3
35873,0
35876,1
35877,2
35880,3
35882,0
35883,3
35885,3
35887,3
35888,3
35890,3
35893,2
35894,3
35895,3
35896,0
35897,2
35900,3
35901,3
35902,3
35908,0
35910,3
35911,3
35912,3
35913,2
35915,2
35917,3
35920,2
35922,2
35923,3
35926,3
35927,3
35928,2
35929,3
35930,2
35932,2
35935,0
35936,3
35937,3
35938,1
35939,2
35940,1
35941,1
35942,3
35944,3
35948,0
35949,0
35950,3
35951,1
35952,3
35954,0
35958,3
35959,3
35963,1
35964,0
35965,3
35968,2
35970,0
35971,0
35972,0
35973,3
35974,1
35975,2
35980,0
35981,2
35982,2
35983,0
35984,3
35985,3
35986,2
35989,3
35990,0
35991,1
35992,1
35994,3
35996,3
35998,3
36001,1
36004,3
36007,3
36008,2
36009,2
36010,2
36011,0
36012,3
36014,0
36015,2
36016,3
36018,2
36019,2
36020,1
36022,0
36023,3
36024,3
36026,0
36027,2
36028,0
36029,0
36032,0
36033,0
36034,3
36035,0
36036,3
36038,3
36039,3
36040,1
36041,2
36046,2
36047,1
36049,3
36050,2
36051,3
36052,2
36053,2
36056,1
36058,0
36060,3
36065,3
36067,3
36072,3
36074,3
36075,0
36077,3
36080,0
36081,3
36082,2
36088,3
36089,3
36090,1
36091,0
36092,1
36093,0
36094,0
36099,3
36100,3
36102,1
36104,0
36105,3
36109,0
36110,3
36112,0
36113,0
36114,3
36115,0
36117,1
36118,0
36120,1
36121,2
36122,0
36124,2
36125,0
36127,0
36128,3
36129,3
36130,3
36131,1
36132,3
36133,3
36134,3
36135,0
36136,1
36137,1
36138,1
36139,3
36140,2
36141,3
36143,1
36144,3
36145,3
36146,2
36147,3
36149,0
36150,0
36151,1
36152,3
36155,3
36156,1
36157,2
36159,1
36160,1
36162,3
36163,2
36164,3
36166,1
36168,0
36170,2
36173,0
36174,3
36175,2
36178,1
36179,0
36180,3
36181,0
36185,1
36186,2
36188,3
36190,1
36191,2
36192,0
36193,3
36194,2
36195,1
36196,0
36199,1
36203,0
36204,1
36205,2
36206,0
36207,3
36212,3
36213,3
36215,0
36216,0
36219,0
36220,0
36221,2
36225,1
36226,3
36227,1
36230,2
36231,2
36235,2
36241,1
36242,3
36245,1
36247,3
36249,1
36250,3
36251,3
36252,3
36253,0
36254,0
36259,0
36260,3
36261,0
36262,1
36270,1
36272,1
36276,1
36278,0
36280,0
36281,2
36283,1
36284,2
36286,3
36287,3
36288,0
36293,0
36295,3
36296,3
36297,1
36298,1
36299,0
36301,1
36305,3
36307,2
36308,1
36309,3
36310,2
36311,0
36313,3
36314,2
36315,2
36316,3
36318,3
36320,2
36322,0
36325,1
36327,3
36328,0
36329,0
36332,2
36334,3
36336,2
36339,3
36341,2
36342,2
36345,0
36348,3
36349,2
36354,0
36356,0
36357,0
36358,0
36359,3
36360,2
36362,3
36363,2
36366,3
36367,0
36369,1
36370,3
36371,3
36372,3
36373,0
36374,0
36375,1
36376,0
36377,2
36379,3
36380,2
36381,2
36382,3
36383,3
36386,0
36387,2
36389,2
36390,1
36391,0
36395,2
36396,0
36397,0
36398,0
36399,3
36401,2
36402,1
36404,2
36406,2
36407,3
36408,3
36411,0
36417,3
36418,0
36420,2
36421,3
36422,3
36424,3
36425,3
36429,3
36430,2
36434,2
36435,3
36436,3
36437,1
36443,0
36444,1
36445,2
36446,1
36447,3
36449,1
36450,3
36451,0
36453,2
36455,0
36457,0
36460,1
36463,0
36464,1
36466,1
36467,3
36469,1
36470,3
36471,3
36472,3
36474,0
36475,0
36477,2
36479,3
36480,3
36483,3
36484,2
36486,2
36487,3
36488,0
36490,3
36491,3
36492,2
36494,2
36495,0
36499,0
36500,3
36505,1
36508,3
36511,3
36513,2
36514,2
36515,3
36517,1
36518,0
36520,2
36523,2
36526,1
36527,3
36528,0
36530,0
36534,3
36536,1
36538,0
36541,3
36543,3
36544,2
36545,3
36547,2
36550,3
36552,2
36555,3
36556,3
36558,3
36559,0
36563,2
36567,3
36568,1
36569,3
36572,1
36574,2
36575,0
36578,3
36579,3
36580,3
36581,3
36582,3
36584,1
36585,2
36586,2
36588,3
36591,3
36595,3
36596,3
36597,0
36598,2
36600,1
36602,1
36605,0
36607,3
36608,2
36612,3
36613,3
36614,3
36615,3
36616,2
36619,0
36621,2
36623,0
36625,0
36626,1
36628,0
36629,3
36630,1
36631,0
36632,1
36633,1
36634,3
36635,3
36637,3
36638,3
36639,0
36642,3
36646,3
36647,1
36650,2
36651,1
36652,2
36654,0
36655,1
36657,1
36661,2
36662,3
36664,0
36666,1
36668,1
36669,1
36670,2
36671,2
36672,1
36674,0
36675,3
36678,1
36679,2
36680,1
36682,0
36683,3
36684,0
36686,3
36687,2
36688,0
36690,3
36696,0
36697,3
36699,0
36700,0
36701,2
36702,3
36703,3
36704,3
36705,2
36707,1
36709,1
36710,0
36711,1
36713,0
36715,0
36716,0
36717,2
36718,2
36723,3
36725,3
36726,2
36729,0
36730,3
36733,0
36739,0
36740,1
36742,2
36743,0
36744,2
36746,0
36748,2
36750,1
36751,3
36752,0
36753,0
36754,3
36757,0
36759,3
36760,1
36761,1
36765,2
36766,1
36767,0
36768,0
36769,3
36770,3
36771,2
36772,3
36776,2
36777,3
36779,1
36781,3
36782,2
36783,3
36784,1
36790,3
36791,0
36792,0
36793,1
36794,2
36796,3
36797,3
36803,2
36804,2
36805,3
36807,1
36810,3
36815,2
36817,0
36818,0
36821,0
36822,2
36824,0
36827,2
36828,3
36830,3
36833,3
36834,3
36836,2
36837,3
36842,3
36843,3
36844,3
36848,0
36849,0
36853,3
36854,1
36856,3
36858,1
36859,2
36860,2
36861,0
36863,0
36865,3
36867,0
36868,1
36869,0
36871,0
36872,3
36876,3
36877,3
36878,1
36880,3
36883,3
36884,1
36892,3
36893,3
36895,0
36899,3
36900,3
36902,3
36903,0
36904,3
36905,1
36907,3
36909,2
36910,3
36911,3
36912,0
36913,2
36914,3
36915,1
36916,3
36919,3
36920,3
36921,3
36922,1
36923,2
36925,3
36927,0
36928,0
36932,2
36933,3
36934,2
36937,3
36939,3
36940,0
36942,3
36943,2
36946,1
36947,1
36948,1
36950,1
36952,3
36954,0
36955,2
36956,0
36960,1
36961,0
36962,3
36963,0
36964,3
36965,0
36966,0
36967,2
36968,2
36969,2
36971,3
36973,1
36976,3
36977,2
36978,1
36979,2
36980,2
36982,3
36983,2
36985,3
36987,0
36988,2
36989,1
36990,3
36992,0
36993,3
36994,0
36997,0
37002,1
37003,2
37006,2
37010,3
37011,0
37013,3
37014,2
37015,2
37016,3
37017,0
37024,3
37025,0
37027,3
37030,2
37031,2
37032,2
37033,3
37036,3
37037,2
37038,1
37039,0
37041,3
37042,1
37043,1
37046,3
37048,3
37052,0
37053,3
37054,3
37056,2
37059,0
37060,0
37062,3
37063,3
37067,2
37068,3
37071,1
37073,3
37074,3
37077,3
37078,2
37082,2
37084,3
37085,2
37088,2
37092,3
37094,0
37095,0
37096,3
37098,2
37099,0
37100,0
37101,3
37103,0
37107,3
37112,3
37118,3
37119,2
37123,3
37125,1
37126,1
37128,3
37129,2
37131,1
37134,2
37136,3
37142,0
37144,0
37145,0
37149,0
37150,2
37152,1
37154,1
37155,3
37156,0
37157,2
37158,0
37160,0
37162,3
37163,1
37164,0
37166,3
37167,1
37168,0
37169,0
37170,2
37171,3
37172,0
37173,1
37174,3
37175,3
37176,3
37177,3
37179,0
37181,0
37185,3
37186,2
37187,0
37189,2
37191,2
37194,2
37195,0
37198,2
37199,0
37201,0
37202,1
37203,3
37204,0
37206,3
37207,0
37210,3
37211,0
37212,3
37213,2
37214,2
37215,3
37217,2
37218,2
37220,1
37222,0
37223,3
37224,2
37225,1
37226,3
37227,3
37228,3
37229,3
37230,2
37232,3
37234,0
37235,0
37236,3
37237,3
37240,1
37242,3
37244,1
37246,0
37251,3
37253,3
37255,0
37257,3
37258,2
37259,0
37260,0
37261,3
37262,0
37266,2
37268,3
37270,2
37271,2
37273,0
37275,2
37276,0
37278,3
37279,2
37285,0
37286,0
37287,1
37289,0
37290,3
37292,3
37293,3
37294,0
37295,0
37296,3
37301,0
37302,3
37304,3
37308,2
37311,1
37312,3
37314,1
37315,3
37316,3
37321,3
37322,1
37323,0
37324,3
37327,2
37329,1
37330,1
37332,0
37336,0
37337,3
37339,1
37340,3
37342,2
37343,2
37344,0
37345,0
37346,1
37347,2
37348,3
37350,3
37357,1
37358,1
37359,0
37360,3
37364,3
37365,1
37367,2
37368,2
37371,0
37373,1
37374,3
37376,0
37377,0
37379,2
37380,0
37381,0
37382,3
37387,3
37388,3
37390,3
37391,1
37392,0
37393,0
37399,0
37402,2
37403,3
37404,1
37405,1
37408,2
37409,0
37410,0
37411,1
37413,0
37415,1
37416,3
37418,1
37419,0
37421,3
37422,0
37423,0
37424,3
37425,2
37426,0
37427,0
37429,3
37430,1
37431,3
37432,3
37434,1
37437,0
37438,3
37440,3
37442,3
37443,2
37444,2
37447,1
37448,1
37449,3
37459,2
37460,1
37463,1
37464,2
37466,3
37467,3
37468,3
37470,3
37471,1
37473,3
37474,0
37475,3
37476,2
37480,3
37481,0
37482,3
37483,1
37485,3
37486,0
37489,1
37490,3
37493,0
37494,0
37495,1
37498,0
37501,1
37503,1
37506,3
37507,2
37508,0
37509,0
37510,0
37512,0
37514,3
37515,0
37520,0
37521,3
37522,0
37523,1
37524,0
37525,1
37528,3
37529,1
37531,1
37532,3
37535,2
37536,1
37537,2
37538,3
37539,2
37540,2
37542,2
37543,0
37544,0
37545,3
37546,3
37548,3
37551,3
37554,1
37555,3
37556,0
37558,3
37560,3
37562,1
37564,0
37565,3
37569,0
37572,1
37575,2
37576,3
37577,0
37578,2
37579,2
37580,1
37581,1
37582,3
37584,0
37592,2
37593,3
37594,3
37595,0
37599,2
37600,1
37601,2
37602,2
37603,1
37604,0
37605,3
37607,2
37609,1
37613,2
37614,2
37615,3
37619,1
37621,1
37625,2
37627,3
37628,2
37629,1
37630,1
37631,2
37632,2
37633,1
37635,3
37636,0
37638,0
37640,3
37641,3
37642,3
37643,2
37644,3
37645,0
37646,1
37648,2
37649,3
37650,2
37652,3
37653,2
37655,0
37659,3
37660,3
37665,3
37668,0
37669,3
37671,0
37672,0
37673,1
37675,0
37677,2
37678,0
37679,0
37684,0
37685,3
37686,0
37688,1
37689,3
37692,2
37693,2
37696,1
37698,2
37700,2
37701,0
37703,1
37704,2
37705,3
37706,1
37708,1
37709,2
37710,1
37711,3
37715,2
37716,1
37717,3
37718,2
37720,3
37721,2
37722,3
37724,2
37727,3
37728,2
37730,3
37733,1
37734,0
37735,2
37736,0
37737,3
37740,0
37742,2
37743,3
37744,2
37745,3
37748,2
37749,0
37751,0
37752,3
37753,3
37754,1
37755,1
37759,1
37761,3
37763,3
37764,0
37765,3
37767,2
37769,0
37770,0
37772,0
37774,2
37775,1
37778,0
37779,2
37780,3
37781,0
37785,1
37788,0
37793,3
37795,3
37796,0
37798,1
37799,2
37800,3
37801,0
37802,0
37804,3
37805,1
37811,3
37815,0
37816,2
37817,0
37818,1
37820,2
37821,3
37823,2
37827,3
37830,0
37831,0
37832,1
37833,2
37834,3
37837,1
37842,0
37843,2
37844,3
37846,3
37848,0
37849,3
37851,3
37852,2
37855,2
37856,1
37857,3
37859,2
37860,3
37861,1
37862,3
37863,3
37864,0
37865,3
37869,2
37870,0
37871,3
37873,3
37874,0
37875,3
37876,1
37877,3
37878,0
37879,0
37884,1
37885,1
37886,2
37888,2
37892,3
37893,3
37898,1
37900,3
37901,0
37903,3
37904,3
37905,2
37906,3
37907,2
37910,0
37911,0
37912,0
37913,0
37914,3
37916,2
37919,2
37923,1
37924,2
37925,3
37927,3
37928,2
37929,2
37931,3
37932,0
37933,3
37935,2
37940,0
37944,2
37945,2
37946,2
37950,3
37951,0
37952,3
37954,3
37955,1
37956,2
37957,3
37958,3
37960,1
37962,3
37964,2
37965,3
37967,0
37968,0
37969,2
37970,0
37971,2
37973,1
37975,2
37976,0
37978,3
37980,1
37984,0
37986,0
37991,0
37994,0
37995,1
37996,1
37998,3
37999,3
38002,3
38003,3
38004,3
38006,1
38009,1
38012,0
38013,3
38016,3
38017,3
38019,1
38026,3
38030,3
38036,1
38037,3
38038,2
38042,1
38043,1
38044,3
38046,3
38048,3
38051,3
38053,0
38056,0
38057,3
38058,3
38061,1
38064,2
38065,2
38067,3
38070,3
38072,3
38073,2
38074,3
38075,3
38077,1
38078,3
38081,2
38082,0
38083,3
38085,3
38086,1
38089,3
38090,0
38091,3
38095,2
38096,0
38098,3
38099,2
38101,0
38102,3
38103,2
38104,3
38106,3
38109,2
38110,0
38116,2
38119,3
38122,3
38124,2
38128,2
38131,3
38132,3
38133,0
38134,3
38135,3
38136,3
38137,0
38138,1
38139,3
38142,3
38144,2
38147,0
38150,3
38151,1
38152,3
38156,3
38157,1
38163,0
38165,3
38166,3
38168,0
38171,1
38174,0
38175,3
38176,3
38177,2
38178,0
38181,3
38182,2
38183,1
38184,3
38189,3
38190,1
38191,3
38192,0
38193,2
38195,3
38196,2
38197,3
38202,2
38203,1
38207,3
38209,0
38212,3
38216,2
38217,0
38219,3
38220,0
38223,0
38224,0
38226,2
38227,3
38230,3
38231,3
38232,0
38233,1
38234,2
38235,3
38236,0
38238,0
38239,1
38240,2
38242,2
38243,3
38245,3
38250,1
38252,2
38256,3
38257,3
38258,1
38259,0
38260,2
38261,3
38262,1
38266,0
38267,2
38268,3
38270,1
38271,2
38273,0
38274,2
38275,3
38278,0
38282,3
38283,3
38284,1
38286,0
38287,1
38289,0
38291,2
38292,3
38298,2
38299,0
38300,0
38301,2
38304,1
38310,3
38311,0
38314,0
38316,3
38317,1
38320,0
38323,2
38325,3
38326,3
38327,1
38328,1
38332,3
38333,3
38334,1
38335,1
38336,3
38338,1
38340,0
38341,3
38342,2
38343,2
38344,2
38345,2
38346,1
38347,3
38348,0
38351,2
38353,3
38359,0
38360,0
38361,3
38362,0
38364,2
38367,1
38369,3
38370,3
38371,3
38374,3
38379,0
38381,0
38382,3
38383,3
38384,0
38385,0
38386,0
38391,3
38392,0
38395,2
38396,2
38398,0
38399,3
38400,2
38401,2
38402,2
38403,0
38404,0
38405,2
38407,3
38408,0
38410,3
38413,3
38415,2
38418,3
38419,0
38422,3
38425,2
38426,3
38430,1
38431,1
38432,1
38433,0
38434,2
38438,0
38440,3
38441,1
38442,3
38444,3
38446,3
38447,0
38448,3
38451,2
38453,3
38456,2
38458,3
38459,1
38463,0
38466,3
38467,2
38468,3
38469,2
38470,0
38471,2
38474,2
38476,2
38477,2
38478,3
38479,3
38480,0
38483,3
38488,3
38491,3
38492,0
38493,2
38494,3
38495,3
38496,1
38497,1
38498,3
38499,2
38500,3
38501,3
38505,0
38506,3
38507,2
38508,0
38509,3
38510,2
38515,0
38516,0
38518,0
38520,1
38521,2
38524,2
38525,1
38526,2
38527,3
38529,2
38532,3
38533,0
38534,2
38536,0
38537,3
38539,0
38542,0
38543,0
38544,3
38547,3
38548,2
38553,0
38558,3
38559,3
38563,0
38568,2
38570,3
38571,3
38572,2
38573,0
38575,3
38576,3
38577,1
38578,0
38579,1
38581,3
38583,3
38585,2
38586,3
38588,0
38589,3
38592,0
38594,3
38596,2
38598,0
38599,3
38600,2
38603,0
38605,2
38609,2
38611,1
38612,0
38614,0
38615,3
38620,3
38622,3
38623,3
38624,0
38628,3
38629,3
38631,1
38632,0
38633,2
38635,1
38638,3
38639,2
38641,3
38642,2
38643,3
38644,2
38647,3
38650,0
38651,2
38652,3
38653,0
38655,2
38657,3
38658,0
38659,3
38660,2
38661,0
38663,0
38664,2
38665,2
38666,0
38667,0
38668,2
38669,1
38670,3
38671,1
38672,1
38673,3
38675,2
38678,2
38679,0
38684,3
38686,1
38690,3
38691,2
38694,3
38697,3
38698,3
38700,1
38701,2
38702,0
38704,1
38705,0
38706,2
38709,1
38710,3
38712,3
38717,1
38718,3
38719,3
38720,0
38722,0
38723,2
38724,1
38725,2
38726,0
38727,3
38729,2
38730,3
38731,0
38732,0
38734,3
38737,3
38740,1
38741,0
38743,2
38744,0
38745,3
38747,0
38752,2
38754,0
38755,0
38756,3
38757,2
38758,2
38759,0
38760,2
38761,2
38762,2
38764,1
38768,1
38769,0
38771,0
38774,2
38775,3
38777,3
38778,1
38779,3
38780,3
38784,1
38786,0
38787,3
38790,2
38792,3
38793,3
38794,0
38795,2
38799,0
38801,3
38802,3
38806,3
38807,0
38811,0
38816,1
38817,0
38818,0
38820,0
38821,2
38822,3
38823,1
38824,3
38825,3
38827,3
38830,2
38831,2
38833,0
38835,3
38838,0
38840,3
38841,3
38843,3
38844,3
38845,2
38846,3
38850,1
38851,0
38853,0
38854,1
38857,2
38858,3
38860,1
38861,2
38862,3
38864,3
38866,3
38867,0
38870,2
38872,1
38873,1
38874,2
38875,0
38876,2
38877,3
38878,2
38879,3
38889,3
38891,3
38892,3
38895,1
38896,2
38897,2
38898,2
38900,3
38902,0
38903,2
38904,3
38907,3
38908,1
38910,3
38914,1
38916,0
38917,1
38918,3
38919,2
38920,3
38921,3
38922,0
38925,0
38926,2
38927,3
38928,3
38932,1
38936,2
38939,0
38940,2
38941,2
38943,0
38944,0
38946,3
38947,3
38951,0
38952,0
38953,0
38954,0
38955,2
38958,3
38965,2
38966,0
38968,3
38970,3
38971,1
38972,0
38973,3
38976,1
38977,2
38978,0
38979,2
38982,1
38983,2
38984,0
38985,2
38986,3
38991,0
38993,3
38994,0
38995,2
38997,2
38998,3
38999,0
39000,3
39001,3
39004,0
39005,0
39006,2
39007,1
39008,3
39010,0
39014,0
39016,3
39017,0
39018,3
39020,2
39023,3
39025,2
39026,2
39027,3
39028,1
39032,3
39034,3
39035,2
39038,0
39040,2
39041,3
39044,0
39045,2
39046,2
39049,1
39052,3
39053,3
39055,3
39056,2
39057,1
39060,0
39064,2
39066,3
39069,0
39072,3
39073,3
39078,2
39079,1
39081,3
39082,1
39085,2
39087,0
39089,2
39090,2
39092,3
39093,3
39094,0
39095,0
39096,2
39097,3
39098,0
39100,0
39102,3
39103,0
39109,2
39110,2
39112,2
39115,3
39117,3
39118,1
39120,3
39122,3
39123,2
39125,3
39126,1
39128,2
39130,0
39131,1
39134,3
39136,0
39138,0
39142,2
39144,2
39145,0
39146,0
39147,0
39148,0
39150,2
39154,3
39155,1
39156,1
39159,3
39161,0
39164,3
39166,0
39167,1
39171,3
39172,3
39173,0
39174,1
39175,3
39176,0
39178,0
39179,3
39180,2
39181,2
39186,0
39187,2
39188,2
39190,1
39193,0
39196,3
39197,2
39200,2
39203,0
39204,0
39205,3
39206,1
39207,1
39208,2
39209,1
39210,0
39211,1
39213,0
39217,0
39218,0
39219,0
39223,2
39225,3
39226,0
39227,1
39228,3
39230,2
39232,3
39233,0
39237,0
39240,1
39243,1
39244,1
39246,0
39248,0
39249,3
39250,2
39251,3
39252,3
39256,3
39257,2
39260,1
39263,2
39265,3
39267,3
39270,0
39271,3
39276,0
39278,2
39280,2
39281,1
39282,2
39283,0
39284,0
39286,3
39287,1
39288,0
39293,1
39294,3
39295,2
39296,1
39298,3
39303,0
39305,3
39307,3
39309,3
39311,0
39315,1
39316,3
39318,0
39319,1
39320,2
39321,3
39322,3
39325,1
39326,0
39328,3
39329,3
39331,2
39335,3
39336,3
39337,1
39338,1
39339,1
39341,0
39345,0
39347,0
39351,1
39352,0
39354,3
39355,2
39357,2
39358,2
39359,0
39360,1
39362,2
39363,3
39364,3
39366,2
39367,0
39369,0
39370,0
39371,1
39372,0
39373,3
39374,0
39376,1
39377,2
39378,0
39379,3
39388,1
39389,3
39390,1
39391,2
39394,3
39396,2
39397,3
39399,0
39400,2
39401,0
39402,2
39405,0
39406,3
39408,3
39409,3
39410,3
39411,0
39412,3
39413,3
39414,3
39417,3
39418,3
39420,0
39424,2
39425,2
39426,2
39428,3
39435,2
39436,3
39437,0
39438,1
39441,0
39443,0
39447,2
39451,0
39453,3
39455,0
39457,3
39458,3
39459,3
39460,3
39461,1
39462,2
39464,2
39465,2
39467,1
39468,0
39470,0
39471,3
39472,3
39473,1
39474,2
39475,2
39476,3
39477,3
